Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2015,17.25779307,Saudi Arabia,SAU,23.885942,45.079162
2015,0.496360134,Solomon Islands,SLB,-9.64571,160.156194
2015,5.350089382,Seychelles,SYC,-4.679574,55.491977
2015,0.504548222,Sudan,SDN,12.862807,30.217636
2015,3.992178534,Sweden,SWE,60.128161,18.643501
2015,8.208109049,Singapore,SGP,1.352083,103.819836
2015,6.367580618,Slovenia,SVN,46.151241,14.995463
2015,0.148261607,Sierra Leone,SLE,8.460555,-11.779889
2015,,San Marino,SMR,43.94236,12.457777
2015,0.646794576,Senegal,SEN,14.497401,-14.452362
2015,0.046948882,Somalia,SOM,5.152149,46.199616
2015,4.733654807,Suriname,SUR,3.919305,-56.027783
2015,1.123018116,El Salvador,SLV,13.794185,-88.89653
2015,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2015,3.824676098,Thailand,THA,15.870032,100.992541
2015,4.222074281,Lebanon,LBN,33.854721,35.862285
2015,10.89105129,Kazakhstan,KAZ,48.019573,66.923684
2015,,Cayman Islands,CYM,19.513469,-80.566956
2015,2.365360621,Brazil,BRA,-14.235004,-51.92528
2015,1.402040163,Bhutan,BTN,27.514162,90.433601
2015,3.014835776,Botswana,BWA,-22.328474,24.684866
2015,5.799689169,Belarus,BLR,53.709807,27.953389
2015,1.875949993,Belize,BLZ,17.189877,-88.49765
2015,15.64990728,Canada,CAN,56.130366,-106.346771
2015,0.038262556,Central African Republic,CAF,6.611111,20.939444
2015,4.719745349,Switzerland,CHE,46.818188,8.227512
2015,1.803674183,Bolivia,BOL,-16.290154,-63.588653
2015,4.603236105,Chile,CHL,-35.675147,-71.542969
2015,7.145131535,China,CHN,35.86166,104.195397
2015,1.719390231,Colombia,COL,4.570868,-74.297333
2015,1.539842157,Costa Rica,CRI,9.748917,-83.753428
2015,2.575844183,Cuba,CUB,21.521757,-77.781167
2015,5.771090223,Cyprus,CYP,35.126413,33.429859
2015,9.087344804,Germany,DEU,51.165691,10.451526
2015,0.443772428,Djibouti,DJI,11.825138,42.590275
2015,5.930324767,Denmark,DNK,56.26392,9.501785
2015,0.369370823,Cameroon,CMR,7.369722,12.354722
2015,,Bermuda,BMU,32.321384,-64.75737
2015,0.503586324,Benin,BEN,9.30769,2.315834
2015,0.034193618,Burundi,BDI,-3.373056,29.918886
2015,21.91450189,United Arab Emirates,ARE,23.424076,53.847818
2015,0.297971775,Afghanistan,AFG,33.93911,67.709953
2015,5.450239602,Antigua and Barbuda,ATG,17.060816,-61.796428
2015,1.665218525,Albania,ALB,41.153332,20.168331
2015,1.85625279,Armenia,ARM,40.069099,45.038189
2015,1.125185364,Angola,AGO,-11.202692,17.873887
2015,4.301913806,Argentina,ARG,-38.416097,-63.616672
2015,,American Samoa,ASM,-14.270972,-170.132217
2015,7.318859537,Austria,AUT,47.516231,14.550072
2015,16.19845822,Australia,AUS,-25.274398,133.775136
2015,,Aruba,ABW,12.52111,-69.968338
2015,3.292794814,Azerbaijan,AZE,40.143105,47.576927
2015,5.569578733,Bosnia and Herzegovina,BIH,43.915886,17.679076
2015,4.565435499,Barbados,BRB,13.193887,-59.543198
2015,0.463517075,Bangladesh,BGD,23.684994,90.356331
2015,8.434836506,Belgium,BEL,50.503887,4.469936
2015,0.2031091,Burkina Faso,BFA,12.238333,-1.561593
2015,6.207377524,Bulgaria,BGR,42.733883,25.48583
2015,22.38562499,Bahrain,BHR,25.930414,50.637772
2015,2.584027312,Dominica,DMA,15.414999,-61.370976
2015,2.267046018,Dominican Republic,DOM,18.735693,-70.162651
2015,6.485769241,Andorra,AND,42.546245,1.601554
2015,2.555603263,Ecuador,ECU,-1.831239,-78.183406
2015,3.94953949,Croatia,HRV,45.1,15.2
2015,0.310537245,Haiti,HTI,18.971187,-72.285215
2015,4.407596931,Hungary,HUN,47.162494,19.503304
2015,1.887564481,Indonesia,IDN,-0.789275,113.921327
2015,7.887609351,Ireland,IRL,53.41291,-8.24389
2015,7.913354256,Israel,ISR,31.046051,34.851612
2015,,Isle of Man,IMN,54.236107,-4.548056
2015,3.526944212,Iraq,IRQ,33.223191,43.679291
2015,6.219488234,Iceland,ISL,64.963051,-19.020835
2015,5.563294289,Italy,ITA,41.87194,12.56738
2015,2.536711225,Jamaica,JAM,18.109581,-77.297508
2015,2.66573038,Jordan,JOR,30.585164,36.238414
2015,9.268049646,Japan,JPN,36.204824,138.252924
2015,0.386120074,Kenya,KEN,-0.023559,37.906193
2015,0.546949079,Cambodia,KHM,12.565679,104.990963
2015,0.520105906,Kiribati,KIR,-3.370417,-168.734039
2015,0.254582206,Comoros,COM,-11.875001,43.872219
2015,22.77502,Kuwait,KWT,29.31166,47.481766
2015,3.951960939,Algeria,DZA,28.033886,1.659626
2015,1.133809708,Honduras,HND,15.199999,-86.241905
2015,2.754761063,Guyana,GUY,4.860416,-58.93018
2015,1.631323487,India,IND,20.593684,78.96288
2015,,Guam,GUM,13.444304,144.793731
2015,0.157581198,Guinea-Bissau,GNB,11.803749,-15.180413
2015,0.170927837,Eritrea,ERI,15.179384,39.782334
2015,5.538855216,Spain,ESP,40.463667,-3.74922
2015,0.127315885,Ethiopia,ETH,9.145,40.489673
2015,7.813697924,Finland,FIN,61.92411,25.748151
2015,1.377889228,Fiji,FJI,-16.578193,179.414413
2015,4.675935087,France,FRA,46.227638,2.213749
2015,3.014911879,Gabon,GAB,-0.803689,11.609444
2015,6.159376361,United Kingdom,GBR,55.378051,-3.435973
2015,,Faroe Islands,FRO,61.892635,-6.911806
2015,2.523141909,Georgia,GEO,42.315407,43.356892
2015,1.057073109,Guatemala,GTM,15.783471,-90.230759
2015,2.291141368,Grenada,GRD,12.262776,-61.604171
2015,4.078923631,Equatorial Guinea,GNQ,1.650801,10.267895
2015,0.216953418,Guinea,GIN,9.945587,-9.696645
2015,6.285087825,Greece,GRC,39.074208,21.824312
2015,,Gibraltar,GIB,36.137741,-5.345374
2015,0.49602474,Ghana,GHA,7.946527,-1.023194
2015,10.92977307,Estonia,EST,58.595272,25.013607
2015,,Greenland,GRL,71.706936,-42.604303
2016,9.306892404,Netherlands,NLD,52.132633,5.291266
2016,0.261542138,Mozambique,MOZ,-18.665695,35.529562
2016,1.78707316,Namibia,NAM,-22.95764,18.49041
2016,,New Caledonia,NCL,-20.904305,165.618042
2016,0.100195285,Niger,NER,17.607789,8.081666
2016,0.587371085,Nigeria,NGA,9.081999,8.675277
2016,0.846846297,Nicaragua,NIC,12.865416,-85.207229
2016,7.56103856,Norway,NOR,60.472024,8.468946
2016,0.848207169,Pakistan,PAK,30.375321,69.345116
2016,4.607851709,Nauru,NRU,-0.522778,166.931503
2016,6.615409092,New Zealand,NZL,-40.900557,174.885971
2016,16.415746,Oman,OMN,21.512583,55.923255
2016,2.645680837,Panama,PAN,8.537981,-80.782127
2016,1.826380485,Peru,PER,-9.189967,-75.015152
2016,,French Polynesia,PYF,-17.679742,-149.406843
2016,0.737248613,Papua New Guinea,PNG,-6.314993,143.95555
2016,1.152751307,Philippines,PHL,12.879721,121.774017
2016,7.348421251,Malaysia,MYS,4.210484,101.975766
2016,0.385328177,Nepal,NPL,28.394857,84.124008
2016,3.920323024,Mexico,MEX,23.634501,-102.552784
2016,1.081309957,Sri Lanka,LKA,7.873054,80.771797
2016,3.227063392,Maldives,MDV,3.202778,73.22068
2016,7.895752254,Poland,POL,51.919438,19.145136
2016,0.297038076,Liberia,LBR,6.428055,-9.429499
2016,0.991756971,Lesotho,LSO,-29.609988,28.233608
2016,3.905926684,Lithuania,LTU,55.169438,23.881275
2016,15.19877529,Luxembourg,LUX,49.815273,6.129583
2016,3.646422599,Latvia,LVA,56.879635,24.603189
2016,7.75123858,Libya,LBY,26.3351,17.228331
2016,1.71730557,Morocco,MAR,31.791702,-7.09262
2016,,Monaco,MCO,43.750298,7.412841
2016,2.904908914,Moldova,MDA,47.411631,28.369885
2016,3.456033476,Montenegro,MNE,42.708678,19.37439
2016,0.124763837,Madagascar,MDG,-18.766947,46.869107
2016,3.031306255,Marshall Islands,MHL,7.131474,171.184478
2016,0.182277042,Mali,MLI,17.570692,-3.996166
2016,5.998504731,Mongolia,MNG,46.862496,103.846656
2016,,Northern Mariana Islands,MNP,17.33083,145.38469
2016,0.637776445,Mauritania,MRT,21.00789,-10.940835
2016,2.969764316,Malta,MLT,35.937496,14.375416
2016,3.193281567,Mauritius,MUS,-20.348404,57.552152
2016,0.070297394,Malawi,MWI,-13.254308,34.301525
2016,,Puerto Rico,PRI,18.220833,-66.590149
2016,0.100727184,Chad,TCD,15.454166,18.732207
2016,11.66928604,Palau,PLW,7.51498,134.58252
2016,10.91911629,Turkmenistan,TKM,38.969719,59.556278
2016,2.594443261,Tunisia,TUN,33.886917,9.537499
2016,1.172107807,Tonga,TON,-21.178986,-175.198242
2016,12.44893931,Trinidad and Tobago,TTO,10.691803,-61.222503
2016,0.691116845,Tuvalu,TUV,-7.109535,177.64933
2016,0.195708591,Tanzania,TZA,-6.369028,34.888822
2016,4.480765808,Ukraine,UKR,48.379433,31.16558
2016,0.127652055,Uganda,UGA,1.373333,32.290275
2016,15.14988272,United States,USA,37.09024,-95.712891
2016,1.911408105,Uruguay,URY,-32.522779,-55.765835
2016,3.307404884,Uzbekistan,UZB,41.377491,64.585262
2016,,British Virgin Islands,VGB,18.420695,-64.639968
2016,0.534217458,Vanuatu,VUT,-15.376706,166.959158
2016,1.200229635,Samoa,WSM,-13.759029,-172.104629
2016,,Kosovo,XKX,42.602636,20.902977
2016,7.544589571,South Africa,ZAF,-30.559482,22.937506
2016,0.316995215,Zambia,ZMB,-13.133897,27.849332
2016,0.723061927,Zimbabwe,ZWE,-19.015438,29.154857
2016,3.984106358,Liechtenstein,LIE,47.166,9.555373
2016,0.423743347,Timor-Leste,TLS,-8.874217,125.727539
2016,4.716035676,Portugal,PRT,39.399872,-8.224454
2016,0.629971309,Tajikistan,TJK,38.861034,71.276093
2016,0.300938972,Togo,TGO,8.619543,0.824782
2016,1.147764782,Paraguay,PRY,-23.442503,-58.443832
2016,33.5495687,Qatar,QAT,25.354826,51.183884
2016,3.633348386,Romania,ROU,45.943161,24.96676
2016,6.607094434,Serbia,SRB,44.016521,21.005859
2016,0.096220746,Rwanda,RWA,-1.940278,29.873888
2016,16.7951031,Saudi Arabia,SAU,23.885942,45.079162
2016,0.474604443,Solomon Islands,SLB,-9.64571,160.156194
2016,5.973995796,Seychelles,SYC,-4.679574,55.491977
2016,0.546080395,Sudan,SDN,12.862807,30.217636
2016,3.899110005,Sweden,SWE,60.128161,18.643501
2016,8.019891274,Singapore,SGP,1.352083,103.819836
2016,6.732550718,Slovenia,SVN,46.151241,14.995463
2016,0.156233466,Sierra Leone,SLE,8.460555,-11.779889
2016,,San Marino,SMR,43.94236,12.457777
2016,0.686906343,Senegal,SEN,14.497401,-14.452362
2016,0.04578514,Somalia,SOM,5.152149,46.199616
2016,5.081899999,Suriname,SUR,3.919305,-56.027783
2016,1.139922982,El Salvador,SLV,13.794185,-88.89653
2016,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2016,3.794470231,Thailand,THA,15.870032,100.992541
2016,4.434700371,Lebanon,LBN,33.854721,35.862285
2016,11.37883973,Kazakhstan,KAZ,48.019573,66.923684
2016,,Cayman Islands,CYM,19.513469,-80.566956
2016,2.161259847,Brazil,BRA,-14.235004,-51.92528
2016,1.638388767,Bhutan,BTN,27.514162,90.433601
2016,2.818086597,Botswana,BWA,-22.328474,24.684866
2016,5.829463579,Belarus,BLR,53.709807,27.953389
2016,1.773147152,Belize,BLZ,17.189877,-88.49765
2016,15.42182253,Canada,CAN,56.130366,-106.346771
2016,0.042086572,Central African Republic,CAF,6.611111,20.939444
2016,4.737238602,Switzerland,CHE,46.818188,8.227512
2016,1.893693651,Bolivia,BOL,-16.290154,-63.588653
2016,4.783525703,Chile,CHL,-35.675147,-71.542969
2016,7.105479936,China,CHN,35.86166,104.195397
2016,1.753795803,Colombia,COL,4.570868,-74.297333
2016,1.619528412,Costa Rica,CRI,9.748917,-83.753428
2016,2.396082811,Cuba,CUB,21.521757,-77.781167
2016,6.026642045,Cyprus,CYP,35.126413,33.429859
2016,9.072972388,Germany,DEU,51.165691,10.451526
2016,0.386480087,Djibouti,DJI,11.825138,42.590275
2016,6.169734341,Denmark,DNK,56.26392,9.501785
2016,0.378493592,Cameroon,CMR,7.369722,12.354722
2016,,Bermuda,BMU,32.321384,-64.75737
2016,0.598485713,Benin,BEN,9.30769,2.315834
2016,0.040538085,Burundi,BDI,-3.373056,29.918886
2016,22.28070271,United Arab Emirates,ARE,23.424076,53.847818
2016,0.268358773,Afghanistan,AFG,33.93911,67.709953
2016,5.526478512,Antigua and Barbuda,ATG,17.060816,-61.796428
2016,1.590069333,Albania,ALB,41.153332,20.168331
2016,1.767966404,Armenia,ARM,40.069099,45.038189
2016,1.012552124,Angola,AGO,-11.202692,17.873887
2016,4.201815869,Argentina,ARG,-38.416097,-63.616672
2016,,American Samoa,ASM,-14.270972,-170.132217
2016,7.290777216,Austria,AUT,47.516231,14.550072
2016,16.32033061,Australia,AUS,-25.274398,133.775136
2016,,Aruba,ABW,12.52111,-69.968338
2016,3.303957895,Azerbaijan,AZE,40.143105,47.576927
2016,6.422490639,Bosnia and Herzegovina,BIH,43.915886,17.679076
2016,4.632243432,Barbados,BRB,13.193887,-59.543198
2016,0.507739271,Bangladesh,BGD,23.684994,90.356331
2016,8.310660392,Belgium,BEL,50.503887,4.469936
2016,0.207403202,Burkina Faso,BFA,12.238333,-1.561593
2016,5.834418985,Bulgaria,BGR,42.733883,25.48583
2016,21.49530987,Bahrain,BHR,25.930414,50.637772
2016,2.604352479,Dominica,DMA,15.414999,-61.370976
2016,2.336099271,Dominican Republic,DOM,18.735693,-70.162651
2016,6.465288117,Andorra,AND,42.546245,1.601554
2016,2.420480809,Ecuador,ECU,-1.831239,-78.183406
2016,4.042977719,Croatia,HRV,45.1,15.2
2016,0.314036533,Haiti,HTI,18.971187,-72.285215
2016,4.508691288,Hungary,HUN,47.162494,19.503304
2016,1.848303852,Indonesia,IDN,-0.789275,113.921327
2016,8.203375787,Ireland,IRL,53.41291,-8.24389
2016,7.633161713,Israel,ISR,31.046051,34.851612
2016,,Isle of Man,IMN,54.236107,-4.548056
2016,3.702550805,Iraq,IRQ,33.223191,43.679291
2016,4.868247282,Iceland,ISL,64.963051,-19.020835
2016,5.498244377,Italy,ITA,41.87194,12.56738
2016,2.693657355,Jamaica,JAM,18.109581,-77.297508
2016,2.481771573,Jordan,JOR,30.585164,36.238414
2016,9.166714407,Japan,JPN,36.204824,138.252924
2016,0.403178475,Kenya,KEN,-0.023559,37.906193
2016,0.708268457,Cambodia,KHM,12.565679,104.990963
2016,0.478428527,Kiribati,KIR,-3.370417,-168.734039
2016,0.292000343,Comoros,COM,-11.875001,43.872219
2016,22.57269795,Kuwait,KWT,29.31166,47.481766
2016,3.833834222,Algeria,DZA,28.033886,1.659626
2016,1.098712815,Honduras,HND,15.199999,-86.241905
2016,3.265238372,Guyana,GUY,4.860416,-58.93018
2016,1.639914019,India,IND,20.593684,78.96288
2016,,Guam,GUM,13.444304,144.793731
2016,0.166253123,Guinea-Bissau,GNB,11.803749,-15.180413
2016,0.172496432,Eritrea,ERI,15.179384,39.782334
2016,5.340585339,Spain,ESP,40.463667,-3.74922
2016,0.144807034,Ethiopia,ETH,9.145,40.489673
2016,8.31624753,Finland,FIN,61.92411,25.748151
2016,1.305137031,Fiji,FJI,-16.578193,179.414413
2016,4.703475673,France,FRA,46.227638,2.213749
2016,3.059956687,Gabon,GAB,-0.803689,11.609444
2016,5.824502691,United Kingdom,GBR,55.378051,-3.435973
2016,,Faroe Islands,FRO,61.892635,-6.911806
2016,2.632753008,Georgia,GEO,42.315407,43.356892
2016,1.10261826,Guatemala,GTM,15.783471,-90.230759
2016,2.312321825,Grenada,GRD,12.262776,-61.604171
2016,4.167551273,Equatorial Guinea,GNQ,1.650801,10.267895
2016,0.235227854,Guinea,GIN,9.945587,-9.696645
2016,6.20348737,Greece,GRC,39.074208,21.824312
2016,,Gibraltar,GIB,36.137741,-5.345374
2016,0.492155068,Ghana,GHA,7.946527,-1.023194
2016,12.08946716,Estonia,EST,58.595272,25.013607
2016,,Greenland,GRL,71.706936,-42.604303
2017,9.089265634,Netherlands,NLD,52.132633,5.291266
2017,0.25069794,Mozambique,MOZ,-18.665695,35.529562
2017,1.786398504,Namibia,NAM,-22.95764,18.49041
2017,,New Caledonia,NCL,-20.904305,165.618042
2017,0.087450861,Niger,NER,17.607789,8.081666
2017,0.560638215,Nigeria,NGA,9.081999,8.675277
2017,0.837724434,Nicaragua,NIC,12.865416,-85.207229
2017,7.42375167,Norway,NOR,60.472024,8.468946
2017,0.918472672,Pakistan,PAK,30.375321,69.345116
2017,4.793699709,Nauru,NRU,-0.522778,166.931503
2017,6.840493601,New Zealand,NZL,-40.900557,174.885971
2017,15.77179716,Oman,OMN,21.512583,55.923255
2017,2.474668969,Panama,PAN,8.537981,-80.782127
2017,1.717243013,Peru,PER,-9.189967,-75.015152
2017,,French Polynesia,PYF,-17.679742,-149.406843
2017,0.713597978,Papua New Guinea,PNG,-6.314993,143.95555
2017,1.250314542,Philippines,PHL,12.879721,121.774017
2017,7.039825673,Malaysia,MYS,4.210484,101.975766
2017,0.470677341,Nepal,NPL,28.394857,84.124008
2017,3.862759412,Mexico,MEX,23.634501,-102.552784
2017,1.075961371,Sri Lanka,LKA,7.873054,80.771797
2017,3.272571025,Maldives,MDV,3.202778,73.22068
2017,8.236243136,Poland,POL,51.919438,19.145136
2017,0.264435601,Liberia,LBR,6.428055,-9.429499
2017,1.106736011,Lesotho,LSO,-29.609988,28.233608
2017,3.967680702,Lithuania,LTU,55.169438,23.881275
2017,15.1030627,Luxembourg,LUX,49.815273,6.129583
2017,3.664156174,Latvia,LVA,56.879635,24.603189
2017,8.167602423,Libya,LBY,26.3351,17.228331
2017,1.773662915,Morocco,MAR,31.791702,-7.09262
2017,,Monaco,MCO,43.750298,7.412841
2017,2.926840954,Moldova,MDA,47.411631,28.369885
2017,3.642510199,Montenegro,MNE,42.708678,19.37439
2017,0.13301723,Madagascar,MDG,-18.766947,46.869107
2017,3.164007036,Marshall Islands,MHL,7.131474,171.184478
2017,0.187961953,Mali,MLI,17.570692,-3.996166
2017,6.32277465,Mongolia,MNG,46.862496,103.846656
2017,,Northern Mariana Islands,MNP,17.33083,145.38469
2017,0.81929993,Mauritania,MRT,21.00789,-10.940835
2017,3.250434296,Malta,MLT,35.937496,14.375416
2017,3.30021575,Mauritius,MUS,-20.348404,57.552152
2017,0.077992672,Malawi,MWI,-13.254308,34.301525
2017,,Puerto Rico,PRI,18.220833,-66.590149
2017,0.098648511,Chad,TCD,15.454166,18.732207
2017,11.94146998,Palau,PLW,7.51498,134.58252
2017,10.70165906,Turkmenistan,TKM,38.969719,59.556278
2017,2.602781049,Tunisia,TUN,33.886917,9.537499
2017,1.260731395,Tonga,TON,-21.178986,-175.198242
2017,12.32558753,Trinidad and Tobago,TTO,10.691803,-61.222503
2017,0.71111932,Tuvalu,TUV,-7.109535,177.64933
2017,0.207213702,Tanzania,TZA,-6.369028,34.888822
2017,3.902160853,Ukraine,UKR,48.379433,31.16558
2017,0.128890499,Uganda,UGA,1.373333,32.290275
2017,14.82324544,United States,USA,37.09024,-95.712891
2017,1.783589504,Uruguay,URY,-32.522779,-55.765835
2017,3.387256627,Uzbekistan,UZB,41.377491,64.585262
2017,,British Virgin Islands,VGB,18.420695,-64.639968
2017,0.485806525,Vanuatu,VUT,-15.376706,166.959158
2017,1.229109474,Samoa,WSM,-13.759029,-172.104629
2017,,Kosovo,XKX,42.602636,20.902977
2017,7.683707811,South Africa,ZAF,-30.559482,22.937506
2017,0.393726369,Zambia,ZMB,-13.133897,27.849332
2017,0.66306915,Zimbabwe,ZWE,-19.015438,29.154857
2017,4.1112037,Liechtenstein,LIE,47.166,9.555373
2017,0.451885605,Timor-Leste,TLS,-8.874217,125.727539
2017,5.171956157,Portugal,PRT,39.399872,-8.224454
2017,0.75712073,Tajikistan,TJK,38.861034,71.276093
2017,0.257067706,Togo,TGO,8.619543,0.824782
2017,1.246325175,Paraguay,PRY,-23.442503,-58.443832
2017,32.25663823,Qatar,QAT,25.354826,51.183884
2017,3.788308728,Romania,ROU,45.943161,24.96676
2017,6.743135953,Serbia,SRB,44.016521,21.005859
2017,0.102654554,Rwanda,RWA,-1.940278,29.873888
2017,16.0777919,Saudi Arabia,SAU,23.885942,45.079162
2017,0.458335016,Solomon Islands,SLB,-9.64571,160.156194
2017,5.954529804,Seychelles,SYC,-4.679574,55.491977
2017,0.530471761,Sudan,SDN,12.862807,30.217636
2017,3.794924047,Sweden,SWE,60.128161,18.643501
2017,8.432299827,Singapore,SGP,1.352083,103.819836
2017,6.834970006,Slovenia,SVN,46.151241,14.995463
2017,0.145879586,Sierra Leone,SLE,8.460555,-11.779889
2017,,San Marino,SMR,43.94236,12.457777
2017,0.646584895,Senegal,SEN,14.497401,-14.452362
2017,0.044058817,Somalia,SOM,5.152149,46.199616
2017,4.160143917,Suriname,SUR,3.919305,-56.027783
2017,1.012486089,El Salvador,SLV,13.794185,-88.89653
2017,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2017,3.767896681,Thailand,THA,15.870032,100.992541
2017,4.774872603,Lebanon,LBN,33.854721,35.862285
2017,11.9137581,Kazakhstan,KAZ,48.019573,66.923684
2017,,Cayman Islands,CYM,19.513469,-80.566956
2017,2.185486619,Brazil,BRA,-14.235004,-51.92528
2017,1.731865667,Bhutan,BTN,27.514162,90.433601
2017,3.054954535,Botswana,BWA,-22.328474,24.684866
2017,5.946407169,Belarus,BLR,53.709807,27.953389
2017,1.716338442,Belize,BLZ,17.189877,-88.49765
2017,15.54719472,Canada,CAN,56.130366,-106.346771
2017,0.044509011,Central African Republic,CAF,6.611111,20.939444
2017,4.57876628,Switzerland,CHE,46.818188,8.227512
2017,1.891315429,Bolivia,BOL,-16.290154,-63.588653
2017,4.743802419,Chile,CHL,-35.675147,-71.542969
2017,7.226160154,China,CHN,35.86166,104.195397
2017,1.565075176,Colombia,COL,4.570868,-74.297333
2017,1.636715779,Costa Rica,CRI,9.748917,-83.753428
2017,2.31478145,Cuba,CUB,21.521757,-77.781167
2017,6.091071498,Cyprus,CYP,35.126413,33.429859
2017,8.858344511,Germany,DEU,51.165691,10.451526
2017,0.387797734,Djibouti,DJI,11.825138,42.590275
2017,5.756134453,Denmark,DNK,56.26392,9.501785
2017,0.372071195,Cameroon,CMR,7.369722,12.354722
2017,,Bermuda,BMU,32.321384,-64.75737
2017,0.592940505,Benin,BEN,9.30769,2.315834
2017,0.047429124,Burundi,BDI,-3.373056,29.918886
2017,21.16549791,United Arab Emirates,ARE,23.424076,53.847818
2017,0.281195816,Afghanistan,AFG,33.93911,67.709953
2017,5.488427222,Antigua and Barbuda,ATG,17.060816,-61.796428
2017,1.880557113,Albania,ALB,41.153332,20.168331
2017,1.88339587,Armenia,ARM,40.069099,45.038189
2017,0.829723217,Angola,AGO,-11.202692,17.873887
2017,4.070111687,Argentina,ARG,-38.416097,-63.616672
2017,,American Samoa,ASM,-14.270972,-170.132217
2017,7.487036755,Austria,AUT,47.516231,14.550072
2017,16.1491503,Australia,AUS,-25.274398,133.775136
2017,,Aruba,ABW,12.52111,-69.968338
2017,3.243037648,Azerbaijan,AZE,40.143105,47.576927
2017,6.59666334,Bosnia and Herzegovina,BIH,43.915886,17.679076
2017,4.226450372,Barbados,BRB,13.193887,-59.543198
2017,0.541787826,Bangladesh,BGD,23.684994,90.356331
2017,8.139438591,Belgium,BEL,50.503887,4.469936
2017,0.23317368,Burkina Faso,BFA,12.238333,-1.561593
2017,6.20201084,Bulgaria,BGR,42.733883,25.48583
2017,20.94603778,Bahrain,BHR,25.930414,50.637772
2017,2.352172493,Dominica,DMA,15.414999,-61.370976
2017,2.211962081,Dominican Republic,DOM,18.735693,-70.162651
2017,6.302097864,Andorra,AND,42.546245,1.601554
2017,2.308763807,Ecuador,ECU,-1.831239,-78.183406
2017,4.220576836,Croatia,HRV,45.1,15.2
2017,0.306183719,Haiti,HTI,18.971187,-72.285215
2017,5.052101734,Hungary,HUN,47.162494,19.503304
2017,1.948574431,Indonesia,IDN,-0.789275,113.921327
2017,7.848149556,Ireland,IRL,53.41291,-8.24389
2017,7.563873618,Israel,ISR,31.046051,34.851612
2017,,Isle of Man,IMN,54.236107,-4.548056
2017,3.948808972,Iraq,IRQ,33.223191,43.679291
2017,4.866045428,Iceland,ISL,64.963051,-19.020835
2017,5.437912061,Italy,ITA,41.87194,12.56738
2017,2.572661211,Jamaica,JAM,18.109581,-77.297508
2017,2.547315661,Jordan,JOR,30.585164,36.238414
2017,9.063691208,Japan,JPN,36.204824,138.252924
2017,0.41058151,Kenya,KEN,-0.023559,37.906193
2017,0.799744092,Cambodia,KHM,12.565679,104.990963
2017,0.604011233,Kiribati,KIR,-3.370417,-168.734039
2017,0.366303252,Comoros,COM,-11.875001,43.872219
2017,21.91040082,Kuwait,KWT,29.31166,47.481766
2017,3.833681126,Algeria,DZA,28.033886,1.659626
2017,0.974047356,Honduras,HND,15.199999,-86.241905
2017,3.241131369,Guyana,GUY,4.860416,-58.93018
2017,1.704926721,India,IND,20.593684,78.96288
2017,,Guam,GUM,13.444304,144.793731
2017,0.163100202,Guinea-Bissau,GNB,11.803749,-15.180413
2017,0.171174998,Eritrea,ERI,15.179384,39.782334
2017,5.681590779,Spain,ESP,40.463667,-3.74922
2017,0.146790212,Ethiopia,ETH,9.145,40.489673
2017,7.809318955,Finland,FIN,61.92411,25.748151
2017,1.448392253,Fiji,FJI,-16.578193,179.414413
2017,4.747916929,France,FRA,46.227638,2.213749
2017,2.49727247,Gabon,GAB,-0.803689,11.609444
2017,5.553291497,United Kingdom,GBR,55.378051,-3.435973
2017,,Faroe Islands,FRO,61.892635,-6.911806
2017,2.657481054,Georgia,GEO,42.315407,43.356892
2017,1.027517281,Guatemala,GTM,15.783471,-90.230759
2017,2.377585366,Grenada,GRD,12.262776,-61.604171
2017,3.701194049,Equatorial Guinea,GNQ,1.650801,10.267895
2017,0.271355057,Guinea,GIN,9.945587,-9.696645
2017,6.210831583,Greece,GRC,39.074208,21.824312
2017,,Gibraltar,GIB,36.137741,-5.345374
2017,0.500789782,Ghana,GHA,7.946527,-1.023194
2017,12.73243033,Estonia,EST,58.595272,25.013607
2017,,Greenland,GRL,71.706936,-42.604303
2018,0.764549887,Nicaragua,NIC,12.865416,-85.207229
2018,7.452371382,Malaysia,MYS,4.210484,101.975766
2018,0.233657168,Mozambique,MOZ,-18.665695,35.529562
2018,1.778831765,Namibia,NAM,-22.95764,18.49041
2018,,New Caledonia,NCL,-20.904305,165.618042
2018,0.086649465,Niger,NER,17.607789,8.081666
2018,0.572783212,Nigeria,NGA,9.081999,8.675277
2018,8.785144105,Netherlands,NLD,52.132633,5.291266
2018,1.28139073,Philippines,PHL,12.879721,121.774017
2018,0.531081943,Nepal,NPL,28.394857,84.124008
2018,4.52868165,Nauru,NRU,-0.522778,166.931503
2018,6.613271844,New Zealand,NZL,-40.900557,174.885971
2018,16.37957583,Oman,OMN,21.512583,55.923255
2018,2.381318791,Panama,PAN,8.537981,-80.782127
2018,1.695130882,Peru,PER,-9.189967,-75.015152
2018,,French Polynesia,PYF,-17.679742,-149.406843
2018,0.76254978,Papua New Guinea,PNG,-6.314993,143.95555
2018,3.587489305,Mexico,MEX,23.634501,-102.552784
2018,7.261315879,Norway,NOR,60.472024,8.468946
2018,0.087620332,Malawi,MWI,-13.254308,34.301525
2018,3.744019355,Liechtenstein,LIE,47.166,9.555373
