Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2005,2.160934269,Dominica,DMA,15.414999,-61.370976
2005,,Bermuda,BMU,32.321384,-64.75737
2005,2.85792657,Algeria,DZA,28.033886,1.659626
2005,0.92187135,Honduras,HND,15.199999,-86.241905
2005,4.975470663,Croatia,HRV,45.1,15.2
2005,0.187095995,Haiti,HTI,18.971187,-72.285215
2005,5.543852449,Hungary,HUN,47.162494,19.503304
2005,1.495368915,Indonesia,IDN,-0.789275,113.921327
2005,11.21429433,Ireland,IRL,53.41291,-8.24389
2005,8.803971083,Israel,ISR,31.046051,34.851612
2005,,Isle of Man,IMN,54.236107,-4.548056
2005,0.984261473,India,IND,20.593684,78.96288
2005,2.966264934,Iraq,IRQ,33.223191,43.679291
2005,7.620461423,Iceland,ISL,64.963051,-19.020835
2005,8.173814347,Italy,ITA,41.87194,12.56738
2005,3.946298335,Jamaica,JAM,18.109581,-77.297508
2005,3.498966459,Jordan,JOR,30.585164,36.238414
2005,9.512764042,Japan,JPN,36.204824,138.252924
2005,0.242937186,Kenya,KEN,-0.023559,37.906193
2005,0.200617774,Cambodia,KHM,12.565679,104.990963
2005,0.629558698,Kiribati,KIR,-3.370417,-168.734039
2005,2.039418783,Dominican Republic,DOM,18.735693,-70.162651
2005,1.950220413,Guyana,GUY,4.860416,-58.93018
2005,0.151843173,Guinea-Bissau,GNB,11.803749,-15.180413
2005,0.248024661,Comoros,COM,-11.875001,43.872219
2005,0.892596491,Guatemala,GTM,15.783471,-90.230759
2005,,Guam,GUM,13.444304,144.793731
2005,12.40626672,Estonia,EST,58.595272,25.013607
2005,0.208293016,Eritrea,ERI,15.179384,39.782334
2005,8.029197431,Spain,ESP,40.463667,-3.74922
2005,0.06518012,Ethiopia,ETH,9.145,40.489673
2005,10.57170894,Finland,FIN,61.92411,25.748151
2005,1.224222017,Fiji,FJI,-16.578193,179.414413
2005,,Faroe Islands,FRO,61.892635,-6.911806
2005,6.026677842,France,FRA,46.227638,2.213749
2005,4.154206835,Gabon,GAB,-0.803689,11.609444
2005,2.049402717,Ecuador,ECU,-1.831239,-78.183406
2005,2.067952183,Grenada,GRD,12.262776,-61.604171
2005,1.087286023,Georgia,GEO,42.315407,43.356892
2005,0.281420358,Ghana,GHA,7.946527,-1.023194
2005,,Gibraltar,GIB,36.137741,-5.345374
2005,,Greenland,GRL,71.706936,-42.604303
2005,0.200829005,Guinea,GIN,9.945587,-9.696645
2005,6.487488522,Equatorial Guinea,GNQ,1.650801,10.267895
2005,9.278637163,Greece,GRC,39.074208,21.824312
2005,8.955400659,United Kingdom,GBR,55.378051,-3.435973
2006,10.01478579,Netherlands,NLD,52.132633,5.291266
2006,0.82237892,Nicaragua,NIC,12.865416,-85.207229
2006,0.615033916,Nigeria,NGA,9.081999,8.675277
2006,0.089747377,Mozambique,MOZ,-18.665695,35.529562
2006,,New Caledonia,NCL,-20.904305,165.618042
2006,1.254078663,Namibia,NAM,-22.95764,18.49041
2006,0.742989902,Pakistan,PAK,30.375321,69.345116
2006,0.051340715,Niger,NER,17.607789,8.081666
2006,7.983947396,Norway,NOR,60.472024,8.468946
2006,15.30358124,Oman,OMN,21.512583,55.923255
2006,4.284048961,Nauru,NRU,-0.522778,166.931503
2006,8.188572384,New Zealand,NZL,-40.900557,174.885971
2006,2.223582508,Panama,PAN,8.537981,-80.782127
2006,1.086769854,Peru,PER,-9.189967,-75.015152
2006,,French Polynesia,PYF,-17.679742,-149.406843
2006,0.647772724,Papua New Guinea,PNG,-6.314993,143.95555
2006,0.788442016,Philippines,PHL,12.879721,121.774017
2006,6.549858347,Malaysia,MYS,4.210484,101.975766
2006,0.098650132,Nepal,NPL,28.394857,84.124008
2006,4.194183397,Mexico,MEX,23.634501,-102.552784
2006,3.543433194,Montenegro,MNE,42.708678,19.37439
2006,2.51430498,Maldives,MDV,3.202778,73.22068
2006,8.23499125,Poland,POL,51.919438,19.145136
2006,0.624280788,Sri Lanka,LKA,7.873054,80.771797
2006,0.198862822,Liberia,LBR,6.428055,-9.429499
2006,0.97279414,Lesotho,LSO,-29.609988,28.233608
2006,3.981670438,Lithuania,LTU,55.169438,23.881275
2006,24.79111877,Luxembourg,LUX,49.815273,6.129583
2006,3.696384306,Latvia,LVA,56.879635,24.603189
2006,8.861063162,Libya,LBY,26.3351,17.228331
2006,1.459182301,Morocco,MAR,31.791702,-7.09262
2006,,Monaco,MCO,43.750298,7.412841
2006,2.768202482,Moldova,MDA,47.411631,28.369885
2006,0.084602827,Madagascar,MDG,-18.766947,46.869107
2006,2.305932704,Marshall Islands,MHL,7.131474,171.184478
2006,0.116100506,Mali,MLI,17.570692,-3.996166
2006,4.81132726,Mongolia,MNG,46.862496,103.846656
2006,,Northern Mariana Islands,MNP,17.33083,145.38469
2006,0.473642173,Mauritania,MRT,21.00789,-10.940835
2006,6.539717943,Malta,MLT,35.937496,14.375416
2006,2.677642391,Mauritius,MUS,-20.348404,57.552152
2006,0.06570543,Malawi,MWI,-13.254308,34.301525
2006,,Puerto Rico,PRI,18.220833,-66.590149
2006,6.624460432,Liechtenstein,LIE,47.166,9.555373
2006,11.65706713,Palau,PLW,7.51498,134.58252
2006,0.186011157,Timor-Leste,TLS,-8.874217,125.727539
2006,10.47965202,Turkmenistan,TKM,38.969719,59.556278
2006,2.334331531,Tunisia,TUN,33.886917,9.537499
2006,1.270364441,Tonga,TON,-21.178986,-175.198242
2006,14.56483642,Trinidad and Tobago,TTO,10.691803,-61.222503
2006,1.09670987,Tuvalu,TUV,-7.109535,177.64933
2006,0.147716886,Tanzania,TZA,-6.369028,34.888822
2006,6.497195657,Ukraine,UKR,48.379433,31.16558
2006,0.083393496,Uganda,UGA,1.373333,32.290275
2006,18.94591684,United States,USA,37.09024,-95.712891
2006,1.905948983,Uruguay,URY,-32.522779,-55.765835
2006,4.808052627,Uzbekistan,UZB,41.377491,64.585262
2006,,British Virgin Islands,VGB,18.420695,-64.639968
2006,0.276328598,Vanuatu,VUT,-15.376706,166.959158
2006,0.935161766,Samoa,WSM,-13.759029,-172.104629
2006,,Kosovo,XKX,42.602636,20.902977
2006,7.672712199,South Africa,ZAF,-30.559482,22.937506
2006,0.181889305,Zambia,ZMB,-13.133897,27.849332
2006,0.794112805,Zimbabwe,ZWE,-19.015438,29.154857
2006,0.38066335,Tajikistan,TJK,38.861034,71.276093
2006,5.744758174,Portugal,PRT,39.399872,-8.224454
2006,3.388047487,Thailand,THA,15.870032,100.992541
2006,0.078644642,Chad,TCD,15.454166,18.732207
2006,0.714513499,Paraguay,PRY,-23.442503,-58.443832
2006,43.28857407,Qatar,QAT,25.354826,51.183884
2006,4.683185051,Romania,ROU,45.943161,24.96676
2006,7.152196789,Serbia,SRB,44.016521,21.005859
2006,0.077701712,Rwanda,RWA,-1.940278,29.873888
2006,13.21498712,Saudi Arabia,SAU,23.885942,45.079162
2006,0.616095495,Solomon Islands,SLB,-9.64571,160.156194
2006,4.598108747,Seychelles,SYC,-4.679574,55.491977
2006,0.425288089,Sudan,SDN,12.862807,30.217636
2006,5.366981242,Sweden,SWE,60.128161,18.643501
2006,8.445470894,Singapore,SGP,1.352083,103.819836
2006,8.118969459,Slovenia,SVN,46.151241,14.995463
2006,0.101656278,Sierra Leone,SLE,8.460555,-11.779889
2006,,San Marino,SMR,43.94236,12.457777
2006,0.494469381,Senegal,SEN,14.497401,-14.452362
2006,0.053926885,Somalia,SOM,5.152149,46.199616
2006,2.929506937,Suriname,SUR,3.919305,-56.027783
2006,1.198952147,El Salvador,SLV,13.794185,-88.89653
2006,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2006,0.267200523,Togo,TGO,8.619543,0.824782
2006,3.439442323,Lebanon,LBN,33.854721,35.862285
2006,12.10466887,Kazakhstan,KAZ,48.019573,66.923684
2006,,Cayman Islands,CYM,19.513469,-80.566956
2006,1.777477957,Brazil,BRA,-14.235004,-51.92528
2006,0.590410837,Bhutan,BTN,27.514162,90.433601
2006,2.118987673,Botswana,BWA,-22.328474,24.684866
2006,6.121245728,Belarus,BLR,53.709807,27.953389
2006,1.597345608,Belize,BLZ,17.189877,-88.49765
2006,16.59521392,Canada,CAN,56.130366,-106.346771
2006,0.054560036,Central African Republic,CAF,6.611111,20.939444
2006,6.076924249,Switzerland,CHE,46.818188,8.227512
2006,1.122841706,Bolivia,BOL,-16.290154,-63.588653
2006,3.498597301,Chile,CHL,-35.675147,-71.542969
2006,4.910276197,China,CHN,35.86166,104.195397
2006,1.36051066,Colombia,COL,4.570868,-74.297333
2006,1.497657013,Costa Rica,CRI,9.748917,-83.753428
2006,2.378215073,Cuba,CUB,21.521757,-77.781167
2006,7.579223033,Cyprus,CYP,35.126413,33.429859
2006,9.886479572,Germany,DEU,51.165691,10.451526
2006,0.510775763,Djibouti,DJI,11.825138,42.590275
2006,10.69175866,Denmark,DNK,56.26392,9.501785
2006,0.286834797,Cameroon,CMR,7.369722,12.354722
2006,,Bermuda,BMU,32.321384,-64.75737
2006,0.413132506,Benin,BEN,9.30769,2.315834
2006,0.025018967,Burundi,BDI,-3.373056,29.918886
2006,24.81397049,United Arab Emirates,ARE,23.424076,53.847818
2006,0.089756909,Afghanistan,AFG,33.93911,67.709953
2006,4.91995797,Antigua and Barbuda,ATG,17.060816,-61.796428
2006,1.363988602,Albania,ALB,41.153332,20.168331
2006,1.4833044,Armenia,ARM,40.069099,45.038189
2006,0.821263802,Angola,AGO,-11.202692,17.873887
2006,3.924261841,Argentina,ARG,-38.416097,-63.616672
2006,,American Samoa,ASM,-14.270972,-170.132217
2006,8.962101511,Austria,AUT,47.516231,14.550072
2006,18.29274959,Australia,AUS,-25.274398,133.775136
2006,,Aruba,ABW,12.52111,-69.968338
2006,3.593402125,Azerbaijan,AZE,40.143105,47.576927
2006,4.413459941,Bosnia and Herzegovina,BIH,43.915886,17.679076
2006,4.98326708,Barbados,BRB,13.193887,-59.543198
2006,0.251721898,Bangladesh,BGD,23.684994,90.356331
2006,10.24667523,Belgium,BEL,50.503887,4.469936
2006,0.097824555,Burkina Faso,BFA,12.238333,-1.561593
2006,6.440554967,Bulgaria,BGR,42.733883,25.48583
2006,23.15740473,Bahrain,BHR,25.930414,50.637772
2006,2.259171976,Dominica,DMA,15.414999,-61.370976
2006,2.193896104,Dominican Republic,DOM,18.735693,-70.162651
2006,6.805400082,Andorra,AND,42.546245,1.601554
2006,2.150486746,Ecuador,ECU,-1.831239,-78.183406
2006,5.009859298,Croatia,HRV,45.1,15.2
2006,0.185489594,Haiti,HTI,18.971187,-72.285215
2006,5.506450463,Hungary,HUN,47.162494,19.503304
2006,1.572351362,Indonesia,IDN,-0.789275,113.921327
2006,11.05938776,Ireland,IRL,53.41291,-8.24389
2006,9.120178063,Israel,ISR,31.046051,34.851612
2006,,Isle of Man,IMN,54.236107,-4.548056
2006,2.869965678,Iraq,IRQ,33.223191,43.679291
2006,7.610227071,Iceland,ISL,64.963051,-19.020835
2006,8.025843914,Italy,ITA,41.87194,12.56738
2006,4.483763747,Jamaica,JAM,18.109581,-77.297508
2006,3.319371355,Jordan,JOR,30.585164,36.238414
2006,9.331294289,Japan,JPN,36.204824,138.252924
2006,0.264463997,Kenya,KEN,-0.023559,37.906193
2006,0.219843344,Cambodia,KHM,12.565679,104.990963
2006,0.68243358,Kiribati,KIR,-3.370417,-168.734039
2006,0.284623705,Comoros,COM,-11.875001,43.872219
2006,30.64979443,Kuwait,KWT,29.31166,47.481766
2006,2.985149131,Algeria,DZA,28.033886,1.659626
2006,1.029605433,Honduras,HND,15.199999,-86.241905
2006,1.757460438,Guyana,GUY,4.860416,-58.93018
2006,1.036533922,India,IND,20.593684,78.96288
2006,,Guam,GUM,13.444304,144.793731
2006,0.15324332,Guinea-Bissau,GNB,11.803749,-15.180413
2006,0.183872535,Eritrea,ERI,15.179384,39.782334
2006,7.69812925,Spain,ESP,40.463667,-3.74922
2006,0.06782192,Ethiopia,ETH,9.145,40.489673
2006,12.72721024,Finland,FIN,61.92411,25.748151
2006,1.358875666,Fiji,FJI,-16.578193,179.414413
2006,5.84238818,France,FRA,46.227638,2.213749
2006,3.618620277,Gabon,GAB,-0.803689,11.609444
2006,8.908613466,United Kingdom,GBR,55.378051,-3.435973
2006,,Faroe Islands,FRO,61.892635,-6.911806
2006,1.211566904,Georgia,GEO,42.315407,43.356892
2006,0.874124842,Guatemala,GTM,15.783471,-90.230759
2006,2.125455004,Grenada,GRD,12.262776,-61.604171
2006,6.16775898,Equatorial Guinea,GNQ,1.650801,10.267895
2006,0.203780561,Guinea,GIN,9.945587,-9.696645
2006,9.137884944,Greece,GRC,39.074208,21.824312
2006,,Gibraltar,GIB,36.137741,-5.345374
2006,0.337618069,Ghana,GHA,7.946527,-1.023194
2006,11.94674824,Estonia,EST,58.595272,25.013607
2006,,Greenland,GRL,71.706936,-42.604303
2007,10.04478413,Netherlands,NLD,52.132633,5.291266
2007,0.104823601,Mozambique,MOZ,-18.665695,35.529562
2007,1.266174561,Namibia,NAM,-22.95764,18.49041
2007,,New Caledonia,NCL,-20.904305,165.618042
2007,0.054606184,Niger,NER,17.607789,8.081666
2007,0.547038887,Nigeria,NGA,9.081999,8.675277
2007,0.837510363,Nicaragua,NIC,12.865416,-85.207229
2007,8.018448328,Norway,NOR,60.472024,8.468946
2007,0.801504378,Pakistan,PAK,30.375321,69.345116
2007,4.042076556,Nauru,NRU,-0.522778,166.931503
2007,7.876911786,New Zealand,NZL,-40.900557,174.885971
2007,16.21917335,Oman,OMN,21.512583,55.923255
2007,2.180985391,Panama,PAN,8.537981,-80.782127
2007,1.182095893,Peru,PER,-9.189967,-75.015152
2007,,French Polynesia,PYF,-17.679742,-149.406843
2007,0.684461035,Papua New Guinea,PNG,-6.314993,143.95555
2007,0.817880458,Philippines,PHL,12.879721,121.774017
2007,6.993229591,Malaysia,MYS,4.210484,101.975766
2007,0.100832327,Nepal,NPL,28.394857,84.124008
2007,4.220761327,Mexico,MEX,23.634501,-102.552784
2007,0.676917851,Sri Lanka,LKA,7.873054,80.771797
2007,2.493187257,Maldives,MDV,3.202778,73.22068
2007,8.220639991,Poland,POL,51.919438,19.145136
2007,0.176470102,Liberia,LBR,6.428055,-9.429499
2007,0.987816775,Lesotho,LSO,-29.609988,28.233608
2007,4.088021703,Lithuania,LTU,55.169438,23.881275
2007,23.15533768,Luxembourg,LUX,49.815273,6.129583
2007,3.877518094,Latvia,LVA,56.879635,24.603189
2007,8.10137216,Libya,LBY,26.3351,17.228331
2007,1.483736578,Morocco,MAR,31.791702,-7.09262
2007,,Monaco,MCO,43.750298,7.412841
2007,2.831716533,Moldova,MDA,47.411631,28.369885
2007,3.4071849,Montenegro,MNE,42.708678,19.37439
2007,0.08647948,Madagascar,MDG,-18.766947,46.869107
2007,2.446426589,Marshall Islands,MHL,7.131474,171.184478
2007,0.130488707,Mali,MLI,17.570692,-3.996166
2007,4.997422901,Mongolia,MNG,46.862496,103.846656
2007,,Northern Mariana Islands,MNP,17.33083,145.38469
2007,0.544441302,Mauritania,MRT,21.00789,-10.940835
2007,6.676763604,Malta,MLT,35.937496,14.375416
2007,2.738881763,Mauritius,MUS,-20.348404,57.552152
2007,0.06870383,Malawi,MWI,-13.254308,34.301525
2007,,Puerto Rico,PRI,18.220833,-66.590149
2007,0.081742235,Chad,TCD,15.454166,18.732207
2007,11.53568109,Palau,PLW,7.51498,134.58252
2007,11.63851417,Turkmenistan,TKM,38.969719,59.556278
2007,2.397519185,Tunisia,TUN,33.886917,9.537499
2007,1.123426921,Tonga,TON,-21.178986,-175.198242
2007,14.79267594,Trinidad and Tobago,TTO,10.691803,-61.222503
2007,1.300620751,Tuvalu,TUV,-7.109535,177.64933
2007,0.141586673,Tanzania,TZA,-6.369028,34.888822
2007,6.711370218,Ukraine,UKR,48.379433,31.16558
2007,0.09680118,Uganda,UGA,1.373333,32.290275
2007,19.04291178,United States,USA,37.09024,-95.712891
2007,1.7588807,Uruguay,URY,-32.522779,-55.765835
2007,4.562326932,Uzbekistan,UZB,41.377491,64.585262
2007,,British Virgin Islands,VGB,18.420695,-64.639968
2007,0.45983052,Vanuatu,VUT,-15.376706,166.959158
2007,0.978065708,Samoa,WSM,-13.759029,-172.104629
2007,,Kosovo,XKX,42.602636,20.902977
2007,7.943858574,South Africa,ZAF,-30.559482,22.937506
2007,0.15977974,Zambia,ZMB,-13.133897,27.849332
2007,0.783442169,Zimbabwe,ZWE,-19.015438,29.154857
2007,5.712487198,Liechtenstein,LIE,47.166,9.555373
2007,0.187764504,Timor-Leste,TLS,-8.874217,125.727539
2007,5.576951605,Portugal,PRT,39.399872,-8.224454
2007,0.454594081,Tajikistan,TJK,38.861034,71.276093
2007,0.24864668,Togo,TGO,8.619543,0.824782
2007,0.665546243,Paraguay,PRY,-23.442503,-58.443832
2007,40.60945228,Qatar,QAT,25.354826,51.183884
2007,4.631934271,Romania,ROU,45.943161,24.96676
2007,6.97189585,Serbia,SRB,44.016521,21.005859
2007,0.068605321,Rwanda,RWA,-1.940278,29.873888
2007,13.43244267,Saudi Arabia,SAU,23.885942,45.079162
2007,0.621657131,Solomon Islands,SLB,-9.64571,160.156194
2007,4.756976703,Seychelles,SYC,-4.679574,55.491977
2007,0.447880061,Sudan,SDN,12.862807,30.217636
2007,5.143619019,Sweden,SWE,60.128161,18.643501
2007,8.343723215,Singapore,SGP,1.352083,103.819836
2007,8.068590501,Slovenia,SVN,46.151241,14.995463
2007,0.084725743,Sierra Leone,SLE,8.460555,-11.779889
2007,,San Marino,SMR,43.94236,12.457777
2007,0.536334336,Senegal,SEN,14.497401,-14.452362
2007,0.056088761,Somalia,SOM,5.152149,46.199616
2007,2.673152178,Suriname,SUR,3.919305,-56.027783
2007,1.26221619,El Salvador,SLV,13.794185,-88.89653
2007,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2007,3.470192492,Thailand,THA,15.870032,100.992541
2007,3.126990807,Lebanon,LBN,33.854721,35.862285
2007,12.81257685,Kazakhstan,KAZ,48.019573,66.923684
2007,,Cayman Islands,CYM,19.513469,-80.566956
2007,1.847975736,Brazil,BRA,-14.235004,-51.92528
2007,0.58494984,Bhutan,BTN,27.514162,90.433601
2007,2.196161928,Botswana,BWA,-22.328474,24.684866
2007,5.995939944,Belarus,BLR,53.709807,27.953389
2007,1.654255265,Belize,BLZ,17.189877,-88.49765
2007,17.38063077,Canada,CAN,56.130366,-106.346771
2007,0.054347217,Central African Republic,CAF,6.611111,20.939444
2007,5.766193267,Switzerland,CHE,46.818188,8.227512
2007,1.226167606,Bolivia,BOL,-16.290154,-63.588653
2007,3.91463437,Chile,CHL,-35.675147,-71.542969
2007,5.306368006,China,CHN,35.86166,104.195397
2007,1.378771938,Colombia,COL,4.570868,-74.297333
2007,1.712267448,Costa Rica,CRI,9.748917,-83.753428
2007,2.45588088,Cuba,CUB,21.521757,-77.781167
2007,7.735644718,Cyprus,CYP,35.126413,33.429859
2007,9.527623267,Germany,DEU,51.165691,10.451526
2007,0.543460672,Djibouti,DJI,11.825138,42.590275
2007,9.779732005,Denmark,DNK,56.26392,9.501785
2007,0.335938254,Cameroon,CMR,7.369722,12.354722
2007,,Bermuda,BMU,32.321384,-64.75737
2007,0.462339327,Benin,BEN,9.30769,2.315834
2007,0.024179919,Burundi,BDI,-3.373056,29.918886
2007,22.44850002,United Arab Emirates,ARE,23.424076,53.847818
2007,0.109940042,Afghanistan,AFG,33.93911,67.709953
2007,5.111197815,Antigua and Barbuda,ATG,17.060816,-61.796428
2007,1.433796507,Albania,ALB,41.153332,20.168331
2007,1.732263389,Armenia,ARM,40.069099,45.038189
2007,0.811413506,Angola,AGO,-11.202692,17.873887
2007,4.083151439,Argentina,ARG,-38.416097,-63.616672
2007,,American Samoa,ASM,-14.270972,-170.132217
2007,8.588766398,Austria,AUT,47.516231,14.550072
2007,18.45473766,Australia,AUS,-25.274398,133.775136
2007,,Aruba,ABW,12.52111,-69.968338
2007,3.219523848,Azerbaijan,AZE,40.143105,47.576927
2007,4.712845407,Bosnia and Herzegovina,BIH,43.915886,17.679076
2007,5.036029531,Barbados,BRB,13.193887,-59.543198
2007,0.263586595,Bangladesh,BGD,23.684994,90.356331
2007,9.778725166,Belgium,BEL,50.503887,4.469936
2007,0.114034801,Burkina Faso,BFA,12.238333,-1.561593
2007,6.971019721,Bulgaria,BGR,42.733883,25.48583
2007,22.10503858,Bahrain,BHR,25.930414,50.637772
2007,2.384587423,Dominica,DMA,15.414999,-61.370976
2007,2.193825577,Dominican Republic,DOM,18.735693,-70.162651
2007,6.890389929,Andorra,AND,42.546245,1.601554
2007,2.14961091,Ecuador,ECU,-1.831239,-78.183406
2007,5.306461368,Croatia,HRV,45.1,15.2
2007,0.21711472,Haiti,HTI,18.971187,-72.285215
2007,5.355168868,Hungary,HUN,47.162494,19.503304
2007,1.617812178,Indonesia,IDN,-0.789275,113.921327
2007,10.59454751,Ireland,IRL,53.41291,-8.24389
2007,9.275344355,Israel,ISR,31.046051,34.851612
2007,,Isle of Man,IMN,54.236107,-4.548056
2007,2.674379896,Iraq,IRQ,33.223191,43.679291
2007,7.648363429,Iceland,ISL,64.963051,-19.020835
2007,7.860786871,Italy,ITA,41.87194,12.56738
2007,4.453356464,Jamaica,JAM,18.109581,-77.297508
2007,3.257965566,Jordan,JOR,30.585164,36.238414
2007,9.593603175,Japan,JPN,36.204824,138.252924
2007,0.259456679,Kenya,KEN,-0.023559,37.906193
2007,0.266918395,Cambodia,KHM,12.565679,104.990963
2007,0.570599424,Kiribati,KIR,-3.370417,-168.734039
2007,0.181229018,Comoros,COM,-11.875001,43.872219
2007,28.16354439,Kuwait,KWT,29.31166,47.481766
2007,3.023502915,Algeria,DZA,28.033886,1.659626
2007,1.077183536,Honduras,HND,15.199999,-86.241905
2007,2.121818165,Guyana,GUY,4.860416,-58.93018
2007,1.123599482,India,IND,20.593684,78.96288
2007,,Guam,GUM,13.444304,144.793731
2007,0.158489203,Guinea-Bissau,GNB,11.803749,-15.180413
2007,0.176517548,Eritrea,ERI,15.179384,39.782334
2007,7.842320847,Spain,ESP,40.463667,-3.74922
2007,0.072728993,Ethiopia,ETH,9.145,40.489673
2007,12.30972712,Finland,FIN,61.92411,25.748151
2007,1.267391832,Fiji,FJI,-16.578193,179.414413
2007,5.670764603,France,FRA,46.227638,2.213749
2007,3.188277775,Gabon,GAB,-0.803689,11.609444
2007,8.651030537,United Kingdom,GBR,55.378051,-3.435973
2007,,Faroe Islands,FRO,61.892635,-6.911806
2007,1.45760873,Georgia,GEO,42.315407,43.356892
2007,0.923216169,Guatemala,GTM,15.783471,-90.230759
2007,2.244797494,Grenada,GRD,12.262776,-61.604171
2007,6.667481719,Equatorial Guinea,GNQ,1.650801,10.267895
2007,0.207236096,Guinea,GIN,9.945587,-9.696645
2007,9.441114623,Greece,GRC,39.074208,21.824312
2007,,Gibraltar,GIB,36.137741,-5.345374
2007,0.355086316,Ghana,GHA,7.946527,-1.023194
2007,14.74311543,Estonia,EST,58.595272,25.013607
2007,,Greenland,GRL,71.706936,-42.604303
2008,10.046576,Netherlands,NLD,52.132633,5.291266
2008,0.102478438,Mozambique,MOZ,-18.665695,35.529562
2008,1.437245653,Namibia,NAM,-22.95764,18.49041
2008,,New Caledonia,NCL,-20.904305,165.618042
2008,0.05526369,Niger,NER,17.607789,8.081666
2008,0.570485434,Nigeria,NGA,9.081999,8.675277
2008,0.791702299,Nicaragua,NIC,12.865416,-85.207229
2008,7.733045427,Norway,NOR,60.472024,8.468946
2008,0.756912388,Pakistan,PAK,30.375321,69.345116
2008,4.129649517,Nauru,NRU,-0.522778,166.931503
2008,8.020423494,New Zealand,NZL,-40.900557,174.885971
2008,15.58429409,Oman,OMN,21.512583,55.923255
2008,2.087817958,Panama,PAN,8.537981,-80.782127
2008,1.329318686,Peru,PER,-9.189967,-75.015152
2008,,French Polynesia,PYF,-17.679742,-149.406843
2008,0.666882601,Papua New Guinea,PNG,-6.314993,143.95555
2008,0.822328628,Philippines,PHL,12.879721,121.774017
2008,7.318407813,Malaysia,MYS,4.210484,101.975766
2008,0.111411011,Nepal,NPL,28.394857,84.124008
2008,4.189727319,Mexico,MEX,23.634501,-102.552784
2008,0.631515599,Sri Lanka,LKA,7.873054,80.771797
2008,2.584280002,Maldives,MDV,3.202778,73.22068
2008,8.087059985,Poland,POL,51.919438,19.145136
2008,0.142752677,Liberia,LBR,6.428055,-9.429499
2008,1.006208478,Lesotho,LSO,-29.609988,28.233608
2008,4.08550852,Lithuania,LTU,55.169438,23.881275
2008,22.55704492,Luxembourg,LUX,49.815273,6.129583
2008,3.722876084,Latvia,LVA,56.879635,24.603189
2008,8.553746807,Libya,LBY,26.3351,17.228331
2008,1.537228143,Morocco,MAR,31.791702,-7.09262
2008,,Monaco,MCO,43.750298,7.412841
2008,2.840876412,Moldova,MDA,47.411631,28.369885
2008,4.365373301,Montenegro,MNE,42.708678,19.37439
2008,0.086788281,Madagascar,MDG,-18.766947,46.869107
2008,2.476958525,Marshall Islands,MHL,7.131474,171.184478
2008,0.138587299,Mali,MLI,17.570692,-3.996166
2008,4.925951645,Mongolia,MNG,46.862496,103.846656
2008,,Northern Mariana Islands,MNP,17.33083,145.38469
2008,0.555803665,Mauritania,MRT,21.00789,-10.940835
2008,6.654713603,Malta,MLT,35.937496,14.375416
2008,2.786545682,Mauritius,MUS,-20.348404,57.552152
2008,0.072709788,Malawi,MWI,-13.254308,34.301525
2008,,Puerto Rico,PRI,18.220833,-66.590149
2008,0.092596731,Chad,TCD,15.454166,18.732207
2008,11.1454298,Palau,PLW,7.51498,134.58252
2008,11.62328143,Turkmenistan,TKM,38.969719,59.556278
2008,2.430690668,Tunisia,TUN,33.886917,9.537499
2008,1.19047619,Tonga,TON,-21.178986,-175.198242
2008,14.36822006,Trinidad and Tobago,TTO,10.691803,-61.222503
2008,0.924844237,Tuvalu,TUV,-7.109535,177.64933
2008,0.141657914,Tanzania,TZA,-6.369028,34.888822
2008,6.511177945,Ukraine,UKR,48.379433,31.16558
2008,0.09740457,Uganda,UGA,1.373333,32.290275
2008,18.27849126,United States,USA,37.09024,-95.712891
2008,2.32308372,Uruguay,URY,-32.522779,-55.765835
2008,4.720545146,Uzbekistan,UZB,41.377491,64.585262
2008,,British Virgin Islands,VGB,18.420695,-64.639968
2008,0.432139926,Vanuatu,VUT,-15.376706,166.959158
2008,0.883792958,Samoa,WSM,-13.759029,-172.104629
2008,,Kosovo,XKX,42.602636,20.902977
2008,8.446649685,South Africa,ZAF,-30.559482,22.937506
2008,0.170069694,Zambia,ZMB,-13.133897,27.849332
2008,0.61445313,Zimbabwe,ZWE,-19.015438,29.154857
2008,6.201402983,Liechtenstein,LIE,47.166,9.555373
2008,0.201423482,Timor-Leste,TLS,-8.874217,125.727539
2008,5.383921865,Portugal,PRT,39.399872,-8.224454
2008,0.415182916,Tajikistan,TJK,38.861034,71.276093
2008,0.252118046,Togo,TGO,8.619543,0.824782
2008,0.765825803,Paraguay,PRY,-23.442503,-58.443832
2008,36.88994563,Qatar,QAT,25.354826,51.183884
2008,4.645519558,Romania,ROU,45.943161,24.96676
2008,6.778829265,Serbia,SRB,44.016521,21.005859
2008,0.06679005,Rwanda,RWA,-1.940278,29.873888
2008,14.20375355,Saudi Arabia,SAU,23.885942,45.079162
2008,0.626355375,Solomon Islands,SLB,-9.64571,160.156194
2008,4.802428815,Seychelles,SYC,-4.679574,55.491977
2008,0.466535087,Sudan,SDN,12.862807,30.217636
2008,4.991877663,Sweden,SWE,60.128161,18.643501
2008,7.939751159,Singapore,SGP,1.352083,103.819836
2008,8.588513622,Slovenia,SVN,46.151241,14.995463
2008,0.085275314,Sierra Leone,SLE,8.460555,-11.779889
