Year,Air transport,Country Name,Country Code,country_code,latitude,longitude,country
2015,826.83,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2016,833.991,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2017,867.640758,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2018,1085.47,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2019,2043.245359,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2020,581.5205976,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2010,14.63819337,Sudan,SDN,SD,12.862807,30.217636,Sudan
2011,22.71816826,Sudan,SDN,SD,12.862807,30.217636,Sudan
2012,23.54453376,Sudan,SDN,SD,12.862807,30.217636,Sudan
2013,12.415236,Sudan,SDN,SD,12.862807,30.217636,Sudan
2014,11.895,Sudan,SDN,SD,12.862807,30.217636,Sudan
2015,7.445320263,Sudan,SDN,SD,12.862807,30.217636,Sudan
2016,5.14836853,Sudan,SDN,SD,12.862807,30.217636,Sudan
2017,5.688338534,Sudan,SDN,SD,12.862807,30.217636,Sudan
2018,0.85847,Sudan,SDN,SD,12.862807,30.217636,Sudan
2019,0.0755,Sudan,SDN,SD,12.862807,30.217636,Sudan
2020,,Sudan,SDN,SD,12.862807,30.217636,Sudan
2010,0,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2011,3.375780551,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2012,4.578831768,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2013,4.47306,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2014,3.578448,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2015,3.095523485,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2016,0.133149772,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2017,0.041650904,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2018,0,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2019,2.091018,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2020,2.573077,Senegal,SEN,SN,14.497401,-14.452362,Senegal
2010,7121.414679,Singapore,SGP,SG,1.352083,103.819836,Singapore
2011,7300.797048,Singapore,SGP,SG,1.352083,103.819836,Singapore
2012,6899.373161,Singapore,SGP,SG,1.352083,103.819836,Singapore
2013,6360.12415,Singapore,SGP,SG,1.352083,103.819836,Singapore
2014,6051.73592,Singapore,SGP,SG,1.352083,103.819836,Singapore
2015,6331.930304,Singapore,SGP,SG,1.352083,103.819836,Singapore
2016,6695.811276,Singapore,SGP,SG,1.352083,103.819836,Singapore
2017,5062.992579,Singapore,SGP,SG,1.352083,103.819836,Singapore
2018,6947.435328,Singapore,SGP,SG,1.352083,103.819836,Singapore
2019,6411.989828,Singapore,SGP,SG,1.352083,103.819836,Singapore
2020,3019.926083,Singapore,SGP,SG,1.352083,103.819836,Singapore
2010,2.546,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2011,2.818469792,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2012,3.024663857,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2013,3.077352,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2014,3.235068,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2015,3.69158478,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2016,3.595603574,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2017,3.842515754,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2018,3.842515754,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2019,0,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2020,,Solomon Islands,SLB,SB,-9.64571,160.156194,Solomon Islands
2010,0,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2011,0,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2012,0,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2013,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2014,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2015,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2016,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2017,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2018,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2019,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2020,,Sierra Leone,SLE,SL,8.460555,-11.779889,Sierra Leone
2010,10.96709841,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2011,14.662,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2012,17.065,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2013,15.65233,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2014,16.40872,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2015,13.873884,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2016,13.155752,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2017,13.765785,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2018,10.73322,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2019,13.107,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2020,7.144167272,El Salvador,SLV,SV,13.794185,-88.89653,El Salvador
2010,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2011,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2012,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2013,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2014,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2015,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2016,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2017,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2018,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2019,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2020,,San Marino,SMR,SM,43.94236,12.457777,San Marino
2010,0,Somalia,SOM,SO,5.152149,46.199616,Somalia
2011,1.52106019,Somalia,SOM,SO,5.152149,46.199616,Somalia
2012,1.275841047,Somalia,SOM,SO,5.152149,46.199616,Somalia
2013,1.440588,Somalia,SOM,SO,5.152149,46.199616,Somalia
2014,1.363692,Somalia,SOM,SO,5.152149,46.199616,Somalia
2015,,Somalia,SOM,SO,5.152149,46.199616,Somalia
2016,,Somalia,SOM,SO,5.152149,46.199616,Somalia
2017,,Somalia,SOM,SO,5.152149,46.199616,Somalia
2018,0,Somalia,SOM,SO,5.152149,46.199616,Somalia
2019,0,Somalia,SOM,SO,5.152149,46.199616,Somalia
2020,,Somalia,SOM,SO,5.152149,46.199616,Somalia
2010,2.133,Serbia,SRB,RS,44.016521,21.005859,Serbia
2011,2.234,Serbia,SRB,RS,44.016521,21.005859,Serbia
2012,1.45,Serbia,SRB,RS,44.016521,21.005859,Serbia
2013,1.451004,Serbia,SRB,RS,44.016521,21.005859,Serbia
2014,2.748,Serbia,SRB,RS,44.016521,21.005859,Serbia
2015,3.217,Serbia,SRB,RS,44.016521,21.005859,Serbia
2016,4.737729,Serbia,SRB,RS,44.016521,21.005859,Serbia
2017,7.355192,Serbia,SRB,RS,44.016521,21.005859,Serbia
2018,17.7117,Serbia,SRB,RS,44.016521,21.005859,Serbia
2019,13.313,Serbia,SRB,RS,44.016521,21.005859,Serbia
2020,8.101,Serbia,SRB,RS,44.016521,21.005859,Serbia
2010,2938.670392,Thailand,THA,TH,15.870032,100.992541,Thailand
2011,2870.788883,Thailand,THA,TH,15.870032,100.992541,Thailand
2012,2758.438836,Thailand,THA,TH,15.870032,100.992541,Thailand
2013,2640.367634,Thailand,THA,TH,15.870032,100.992541,Thailand
2014,2524.64667,Thailand,THA,TH,15.870032,100.992541,Thailand
2015,2136.728479,Thailand,THA,TH,15.870032,100.992541,Thailand
2016,2160.069653,Thailand,THA,TH,15.870032,100.992541,Thailand
2017,2511.891368,Thailand,THA,TH,15.870032,100.992541,Thailand
2018,2666.263256,Thailand,THA,TH,15.870032,100.992541,Thailand
2019,2327.667095,Thailand,THA,TH,15.870032,100.992541,Thailand
2020,684.208676,Thailand,THA,TH,15.870032,100.992541,Thailand
2010,24.107,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2011,23.23254845,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2012,24.84681404,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2013,30.471996,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2014,28.947996,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2015,22.34508676,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2016,23.184,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2017,23.184,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2018,33.201,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2019,32.227,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2020,26.83,Suriname,SUR,SR,3.919305,-56.027783,Suriname
2010,1.533,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2011,1.606,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2012,1.126,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2013,0.988,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2014,1.098,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2015,0.8,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2016,0.41874,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2017,0.5664,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2018,0.54284,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2019,0.35950656,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2020,,Slovenia,SVN,SI,46.151241,14.995463,Slovenia
2010,473,Sweden,SWE,SE,60.128161,18.643501,Sweden
2011,495,Sweden,SWE,SE,60.128161,18.643501,Sweden
2012,516,Sweden,SWE,SE,60.128161,18.643501,Sweden
2013,592,Sweden,SWE,SE,60.128161,18.643501,Sweden
2014,686,Sweden,SWE,SE,60.128161,18.643501,Sweden
2015,594,Sweden,SWE,SE,60.128161,18.643501,Sweden
2016,690,Sweden,SWE,SE,60.128161,18.643501,Sweden
2017,762,Sweden,SWE,SE,60.128161,18.643501,Sweden
2018,991,Sweden,SWE,SE,60.128161,18.643501,Sweden
2019,985.6556717,Sweden,SWE,SE,60.128161,18.643501,Sweden
2020,304.4184966,Sweden,SWE,SE,60.128161,18.643501,Sweden
2010,36.289,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2011,31.922,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2012,6.478,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2013,26.245992,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2014,32.310996,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2015,19.234992,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2016,20.123,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2017,29.345,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2018,7.793,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2019,2.40769,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2020,0.75756,Seychelles,SYC,SC,-4.679574,55.491977,Seychelles
2010,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2011,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2012,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2013,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2014,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2015,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2016,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2017,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2018,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2019,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2020,,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,Turks and Caicos Islands
2010,0,Chad,TCD,TD,15.454166,18.732207,Chad
2011,0.778287172,Chad,TCD,TD,15.454166,18.732207,Chad
2012,0.551042456,Chad,TCD,TD,15.454166,18.732207,Chad
2013,0.456396,Chad,TCD,TD,15.454166,18.732207,Chad
2014,0.471912,Chad,TCD,TD,15.454166,18.732207,Chad
2015,,Chad,TCD,TD,15.454166,18.732207,Chad
2016,,Chad,TCD,TD,15.454166,18.732207,Chad
2017,,Chad,TCD,TD,15.454166,18.732207,Chad
2018,,Chad,TCD,TD,15.454166,18.732207,Chad
2019,,Chad,TCD,TD,15.454166,18.732207,Chad
2020,,Chad,TCD,TD,15.454166,18.732207,Chad
2010,7.528540059,Libya,LBY,LY,26.3351,17.228331,Libya
2011,5.72301943,Libya,LBY,LY,26.3351,17.228331,Libya
2012,2.128254767,Libya,LBY,LY,26.3351,17.228331,Libya
2013,3.672312,Libya,LBY,LY,26.3351,17.228331,Libya
2014,2.906666813,Libya,LBY,LY,26.3351,17.228331,Libya
2015,2.549432776,Libya,LBY,LY,26.3351,17.228331,Libya
2016,1.37789973,Libya,LBY,LY,26.3351,17.228331,Libya
2017,1.236961352,Libya,LBY,LY,26.3351,17.228331,Libya
2018,0.711155,Libya,LBY,LY,26.3351,17.228331,Libya
2019,0.758181,Libya,LBY,LY,26.3351,17.228331,Libya
2020,0.617193348,Libya,LBY,LY,26.3351,17.228331,Libya
2010,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2011,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2012,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2013,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2014,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2015,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2016,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2017,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2018,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2019,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2020,,Liberia,LBR,LR,6.428055,-9.429499,Liberia
2010,1957.328536,Canada,CAN,CA,56.130366,-106.346771,Canada
2011,1980,Canada,CAN,CA,56.130366,-106.346771,Canada
2012,1960,Canada,CAN,CA,56.130366,-106.346771,Canada
2013,1946.305597,Canada,CAN,CA,56.130366,-106.346771,Canada
2014,2084.318163,Canada,CAN,CA,56.130366,-106.346771,Canada
2015,2074.830881,Canada,CAN,CA,56.130366,-106.346771,Canada
2016,2246.227096,Canada,CAN,CA,56.130366,-106.346771,Canada
2017,2840.985135,Canada,CAN,CA,56.130366,-106.346771,Canada
2018,2482,Canada,CAN,CA,56.130366,-106.346771,Canada
2019,3109.043058,Canada,CAN,CA,56.130366,-106.346771,Canada
2020,2306.166349,Canada,CAN,CA,56.130366,-106.346771,Canada
2010,1282.496418,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2011,1354.590823,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2012,1371.470116,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2013,1444.374258,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2014,1508.892548,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2015,1409.329209,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2016,1532.761243,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2017,1581.35236,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2018,1841.314,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2019,1640.735,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2020,842.992,Switzerland,CHE,CH,46.818188,8.227512,Switzerland
2010,1399.549392,Chile,CHL,CL,-35.675147,-71.542969,Chile
2011,1422.29934,Chile,CHL,CL,-35.675147,-71.542969,Chile
2012,1527.067,Chile,CHL,CL,-35.675147,-71.542969,Chile
2013,1512.319,Chile,CHL,CL,-35.675147,-71.542969,Chile
2014,1553.479,Chile,CHL,CL,-35.675147,-71.542969,Chile
2015,1392.236,Chile,CHL,CL,-35.675147,-71.542969,Chile
2016,1441.23,Chile,CHL,CL,-35.675147,-71.542969,Chile
2017,1237.960141,Chile,CHL,CL,-35.675147,-71.542969,Chile
2018,1226.44199,Chile,CHL,CL,-35.675147,-71.542969,Chile
2019,1232.41109,Chile,CHL,CL,-35.675147,-71.542969,Chile
2020,1458.39578,Chile,CHL,CL,-35.675147,-71.542969,Chile
2010,17193.8774,China,CHN,CN,35.86166,104.195397,China
2011,16764.869,China,CHN,CN,35.86166,104.195397,China
2012,15568.753,China,CHN,CN,35.86166,104.195397,China
2013,16053.7331,China,CHN,CN,35.86166,104.195397,China
2014,17822.581,China,CHN,CN,35.86166,104.195397,China
2015,19805.63,China,CHN,CN,35.86166,104.195397,China
2016,21304.5851,China,CHN,CN,35.86166,104.195397,China
2017,23323.6147,China,CHN,CN,35.86166,104.195397,China
2018,25256.2071,China,CHN,CN,35.86166,104.195397,China
2019,25394.5878,China,CHN,CN,35.86166,104.195397,China
2020,19264.2436,China,CHN,CN,35.86166,104.195397,China
2010,0,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2011,0,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2012,0,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2013,0,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2014,,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2015,,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2016,,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2017,,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2018,0.066817,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2019,0.031566,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2020,0.024731,Cameroon,CMR,CM,7.369722,12.354722,Cameroon
2010,954.6601389,Colombia,COL,CO,4.570868,-74.297333,Colombia
2011,968.1603585,Colombia,COL,CO,4.570868,-74.297333,Colombia
2012,918.3240916,Colombia,COL,CO,4.570868,-74.297333,Colombia
2013,1222.156867,Colombia,COL,CO,4.570868,-74.297333,Colombia
2014,1315.403956,Colombia,COL,CO,4.570868,-74.297333,Colombia
2015,1316.795809,Colombia,COL,CO,4.570868,-74.297333,Colombia
2016,1142.854709,Colombia,COL,CO,4.570868,-74.297333,Colombia
2017,1273.568638,Colombia,COL,CO,4.570868,-74.297333,Colombia
2018,1350.008974,Colombia,COL,CO,4.570868,-74.297333,Colombia
2019,1547.674684,Colombia,COL,CO,4.570868,-74.297333,Colombia
2020,1496.604491,Colombia,COL,CO,4.570868,-74.297333,Colombia
2010,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2011,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2012,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2013,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2014,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2015,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2016,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2017,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2018,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2019,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2020,,Comoros,COM,KM,-11.875001,43.872219,Comoros
2010,15.69771205,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2011,16.86723424,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2012,15.744,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2013,13.537781,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2014,11.81829739,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2015,9.28416,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2016,6.027344,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2017,10.552031,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2018,11.13032,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2019,10.8,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2020,1.613892,Costa Rica,CRI,CR,9.748917,-83.753428,Costa Rica
2010,0,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2011,18.42691393,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2012,17.1757346,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2013,16.930008,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2014,17.313204,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2015,20.91964511,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2016,26.0034145,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2017,47.76014,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2018,17.76123,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2019,13.708525,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2020,13.421754,Cuba,CUB,CU,21.521757,-77.781167,Cuba
2010,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2011,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2012,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2013,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2014,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2015,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2016,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2017,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2018,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2019,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2020,,Cayman Islands,CYM,KY,19.513469,-80.566956,Cayman Islands
2010,36.2141,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2011,16.9749,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2012,9.1093,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2013,11.592996,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2014,6.588588,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2015,0.23060058,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2016,0.285895447,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2017,0.340319502,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2018,0.021,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2019,0.14,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2020,0.328962,Cyprus,CYP,CY,35.126413,33.429859,Cyprus
2010,7487.481001,Germany,DEU,DE,51.165691,10.451526,Germany
2011,7716.761903,Germany,DEU,DE,51.165691,10.451526,Germany
2012,7236.98063,Germany,DEU,DE,51.165691,10.451526,Germany
2013,7335.699402,Germany,DEU,DE,51.165691,10.451526,Germany
2014,7184.146208,Germany,DEU,DE,51.165691,10.451526,Germany
2015,6986.405445,Germany,DEU,DE,51.165691,10.451526,Germany
2016,6942.706332,Germany,DEU,DE,51.165691,10.451526,Germany
2017,7901.652344,Germany,DEU,DE,51.165691,10.451526,Germany
2018,7969.86364,Germany,DEU,DE,51.165691,10.451526,Germany
2019,7763.619214,Germany,DEU,DE,51.165691,10.451526,Germany
2020,9166.371283,Germany,DEU,DE,51.165691,10.451526,Germany
2010,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2011,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2012,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2013,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2014,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2015,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2016,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2017,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2018,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2019,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2020,,Djibouti,DJI,DJ,11.825138,42.590275,Djibouti
2010,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2011,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2012,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2013,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2014,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2015,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2016,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2017,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2018,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2019,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2020,,Dominica,DMA,DM,15.414999,-61.370976,Dominica
2010,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2011,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2012,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2013,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2014,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2015,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2016,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2017,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2018,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2019,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2020,,Denmark,DNK,DK,56.26392,9.501785,Denmark
2010,0,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2011,0,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2012,0,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2013,0,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2014,,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2015,,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2016,,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2017,,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2018,0,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2019,0,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2020,,Dominican Republic,DOM,DO,18.735693,-70.162651,Dominican Republic
2010,15.906,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2011,14.826,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2012,14.926,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2013,17.50241863,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2014,21.66233319,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2015,21.90164517,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2016,21.591025,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2017,24.80375,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2018,28.28048,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2019,25.641745,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2020,15.638799,Algeria,DZA,DZ,28.033886,1.659626,Algeria
2010,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2011,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
