MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
E02005030,51.4486251228339,0.2088822264278615,E02005030,E02005030,1195.0,12205.0,0.09791069233920524
E02005031,51.445820128197525,0.2987519365106834,E02005031,E02005031,882.0,8134.0,0.10843373493975904
E02005032,51.44621443617378,0.2352460967897605,E02005032,E02005032,925.0,9732.0,0.09504726674886971
E02005033,51.4472324901525,0.2606597520903496,E02005033,E02005033,834.0,7609.0,0.10960704428965698
E02005034,51.44065200463673,0.1902323338230501,E02005034,E02005034,1349.0,7732.0,0.17446973616140715
E02005035,51.4327640702885,0.2470878398691177,E02005035,E02005035,1363.0,8541.0,0.15958318698044727
E02005036,51.43558964598202,0.2144402280513628,E02005036,E02005036,846.0,6733.0,0.1256497846428041
E02005037,51.4228630070635,0.1676228120289065,E02005037,E02005037,1597.0,7089.0,0.22527860064889266
E02005038,51.42194578172501,0.2093511906125717,E02005038,E02005038,1373.0,5996.0,0.2289859906604403
E02005039,51.41413183063847,0.2559070092767357,E02005039,E02005039,1226.0,6872.0,0.17840512223515717
E02005040,51.40916113713437,0.3136433019645457,E02005040,E02005040,1774.0,6827.0,0.2598505932327523
E02005041,51.28441121284583,1.259858163482403,E02005041,E02005041,1772.0,7245.0,0.2445824706694272
E02005042,51.26913591191792,1.3338753508163104,E02005042,E02005042,2581.0,8926.0,0.28915527671969526
E02005043,51.226523366112005,1.390625601378382,E02005043,E02005043,2005.0,7124.0,0.28144300954519935
E02005044,51.219290726847056,1.4009543958147517,E02005044,E02005044,1892.0,6047.0,0.31288242103522407
E02005045,51.22899973802433,1.3525487872119852,E02005045,E02005045,1851.0,9357.0,0.19781981404296248
E02005046,51.21637190299136,1.2324584607148574,E02005046,E02005046,1308.0,8966.0,0.14588445237564132
E02005047,51.20747472516717,1.3850015757057643,E02005047,E02005047,2050.0,7717.0,0.26564727225605805
E02005048,51.19213851264093,1.2621379673276687,E02005048,E02005048,1821.0,6593.0,0.2762020324586683
E02005049,51.171152224246136,1.3690919983666978,E02005049,E02005049,2560.0,6941.0,0.3688229361763435
E02005050,51.15679982786087,1.2577476785998112,E02005050,E02005050,2429.0,9697.0,0.2504898422192431
E02005051,51.1363992681548,1.2921517000252527,E02005051,E02005051,1622.0,13595.0,0.11930856932695844
E02005052,51.151569425352896,1.324672106619614,E02005052,E02005052,1463.0,8347.0,0.17527255301305858
E02005053,51.1152966486601,1.2915045035619617,E02005053,E02005053,1224.0,9153.0,0.13372664700098327
E02005054,51.12461150176413,1.2318398072425232,E02005054,E02005054,1809.0,6691.0,0.27036317441339114
E02005055,51.44726514452604,0.3328350554843139,E02005055,E02005055,728.0,8389.0,0.08678030754559542
E02005056,51.44144900779384,0.365934025349,E02005056,E02005056,1260.0,10157.0,0.12405237767057202
E02005057,51.43629029037827,0.4071410238359766,E02005057,E02005057,1350.0,11589.0,0.11648977478643541
E02005058,51.43334874628345,0.3534218957527767,E02005058,E02005058,1025.0,8006.0,0.12802897826630028
E02005059,51.43192490623573,0.3717273438163279,E02005059,E02005059,1685.0,9651.0,0.17459330639311987
E02005060,51.43230549321997,0.3360808291543972,E02005060,E02005060,1383.0,8646.0,0.1599583622484386
E02005061,51.42648684352611,0.3866012217478167,E02005061,E02005061,1171.0,7485.0,0.15644622578490314
E02005062,51.422463373052494,0.4039553263798953,E02005062,E02005062,1318.0,7090.0,0.18589562764456982
E02005063,51.42107334812854,0.3630951327445094,E02005063,E02005063,1198.0,7327.0,0.16350484509348984
E02005064,51.41549564886672,0.4389403867467868,E02005064,E02005064,1686.0,6565.0,0.2568164508758568
E02005065,51.416385843685774,0.3819149692384124,E02005065,E02005065,1087.0,8306.0,0.1308692511437515
E02005066,51.388884398265,0.3536824638956568,E02005066,E02005066,2133.0,7743.0,0.2754746222394421
E02005067,51.35929447882929,0.3787576537323427,E02005067,E02005067,1346.0,5924.0,0.22721134368669818
E02005068,51.305067443848,0.5675681433971016,E02005068,E02005068,1124.0,7164.0,0.1568955890563931
E02005069,51.28495049374352,0.5350583758233355,E02005069,E02005069,1698.0,9078.0,0.18704560475875742
E02005070,51.28460823108333,0.49769601936549,E02005070,E02005070,2557.0,9753.0,0.2621757407977033
E02005071,51.282093484359535,0.5215266441543442,E02005071,E02005071,1183.0,12298.0,0.09619450317124736
E02005072,51.27819775876802,0.5536460328985575,E02005072,E02005072,1782.0,8046.0,0.2214765100671141
E02005073,51.27344814369423,0.5116457961742411,E02005073,E02005073,1376.0,12376.0,0.11118293471234647
E02005074,51.26770778958792,0.5733923481182371,E02005074,E02005074,2027.0,8035.0,0.2522713130056005
E02005075,51.26757614352938,0.4875141934384725,E02005075,E02005075,1388.0,11063.0,0.1254632558980385
E02005076,51.26192629937419,0.5096699615019941,E02005076,E02005076,1030.0,10014.0,0.10285600159776313
E02005077,51.26277029616378,0.5442590587381533,E02005077,E02005077,1468.0,8106.0,0.18110041944238836
E02005078,51.2666666691086,0.6884516644612636,E02005078,E02005078,2332.0,9765.0,0.2388120839733743
E02005079,51.24434948148727,0.5296142224042332,E02005079,E02005079,2028.0,9053.0,0.22401413895946096
E02005080,51.24685289184804,0.5520751002946557,E02005080,E02005080,1763.0,12184.0,0.14469796454366382
E02005081,51.23971074013035,0.4361156105248709,E02005081,E02005081,1855.0,6981.0,0.2657212433748747
E02005082,51.22885810626748,0.5817497516279688,E02005082,E02005082,1989.0,11964.0,0.16624874623871616
E02005083,51.24002597594759,0.5031294285044843,E02005083,E02005083,1740.0,7846.0,0.22176905429518226
E02005084,51.1925803876045,0.636482241205869,E02005084,E02005084,1582.0,7502.0,0.2108770994401493
E02005085,51.19283204370355,0.478219177112634,E02005085,E02005085,1359.0,7873.0,0.17261526736949068
E02005086,51.15855102143651,0.5466891198045805,E02005086,E02005086,1444.0,6693.0,0.2157477962049903
E02005087,51.40549410194426,0.1900683367512105,E02005087,E02005087,1610.0,7139.0,0.22552178176215157
E02005088,51.40075094031945,0.1657577257408115,E02005088,E02005088,1603.0,9907.0,0.16180478449581104
E02005089,51.37163637453483,0.1642253077929535,E02005089,E02005089,1325.0,6856.0,0.19326137689614936
E02005090,51.36384312509159,0.3219392736453477,E02005090,E02005090,1837.0,5932.0,0.3096763317599461
E02005091,51.375318018165615,0.2257221256528123,E02005091,E02005091,1552.0,6775.0,0.22907749077490774
E02005093,51.34982484485728,0.2643124741049472,E02005093,E02005093,1682.0,6022.0,0.27930919960146133
E02005094,51.32478054150744,0.1601283947297837,E02005094,E02005094,1760.0,9719.0,0.18108858936104538
E02005095,51.30832488759164,0.2208160198388195,E02005095,E02005095,1644.0,7557.0,0.21754664549424374
E02005096,51.29017555587039,0.201371452428158,E02005096,E02005096,1644.0,9852.0,0.1668696711327649
E02005097,51.27334718255993,0.1565425389376922,E02005097,E02005097,1700.0,9639.0,0.1763668430335097
E02005098,51.260046803782224,0.216975801334057,E02005098,E02005098,2058.0,10112.0,0.20352056962025317
E02005099,51.25899999111616,0.0982353295069072,E02005099,E02005099,1668.0,7968.0,0.20933734939759036
E02005100,51.19270087232269,0.0658933235568647,E02005100,E02005100,1885.0,9886.0,0.1906736799514465
E02005101,51.18161626021892,0.1479524897099231,E02005101,E02005101,1428.0,7073.0,0.2018945284886187
E02005102,51.15370216969326,1.0894671852354556,E02005102,E02005102,1962.0,6093.0,0.32200886262924666
E02005103,51.1114911773147,1.1616706168118447,E02005103,E02005103,1716.0,10090.0,0.17006937561942517
E02005104,51.09471393953496,1.1871940821775249,E02005104,E02005104,1557.0,7988.0,0.19491737606409615
E02005105,51.08627783632764,1.183188962543504,E02005105,E02005105,876.0,7663.0,0.11431554221584236
E02005106,51.08519124217874,1.1288013491462758,E02005106,E02005106,1588.0,10004.0,0.15873650539784087
E02005107,51.083349068171216,1.1507078684033776,E02005107,E02005107,2902.0,13106.0,0.22142530138867694
E02005109,51.0983131578213,1.0870459866798825,E02005109,E02005109,2474.0,6693.0,0.3696399223068878
E02005110,51.08333785653211,1.015231153482154,E02005110,E02005110,1885.0,7114.0,0.2649704807421985
E02005111,51.06782539086903,1.0719016640533006,E02005111,E02005111,2462.0,7184.0,0.34270601336302897
E02005112,51.01078209137968,0.8928641273208301,E02005112,E02005112,2237.0,7050.0,0.3173049645390071
E02005113,50.98600739656133,0.955218786467966,E02005113,E02005113,2326.0,7240.0,0.3212707182320442
E02005114,50.94311214931625,0.922069261150393,E02005114,E02005114,1634.0,6347.0,0.2574444619505278
E02005115,51.43876672082451,0.7721428647133045,E02005115,E02005115,667.0,6709.0,0.09941869131018036
E02005116,51.432448308608535,0.7533764378319321,E02005116,E02005116,967.0,6546.0,0.14772380079437825
E02005117,51.42941972388893,0.7931270176341577,E02005117,E02005117,1768.0,6579.0,0.268733850129199
E02005118,51.41521563106648,0.7877078583352158,E02005118,E02005118,1740.0,10850.0,0.16036866359447005
E02005119,51.39628192048343,0.7844494990204436,E02005119,E02005119,1328.0,6570.0,0.20213089802130899
E02005120,51.38974256955919,0.8795362461106735,E02005120,E02005120,1892.0,9631.0,0.19644896687779048
E02005121,51.381055762681854,0.7296455139094878,E02005121,E02005121,1550.0,14037.0,0.11042245494051435
E02005122,51.3662154047589,0.6582798033975573,E02005122,E02005122,1636.0,7808.0,0.20952868852459017
E02005123,51.34442789547047,0.700783245988567,E02005123,E02005123,1963.0,12757.0,0.15387630320608295
E02005124,51.34542783236783,0.7429561608010049,E02005124,E02005124,1293.0,8823.0,0.14654879292757567
E02005125,51.34670107014536,0.7617709014422438,E02005125,E02005125,1289.0,8547.0,0.1508131508131508
E02005126,51.3374516661148,0.7189523624586108,E02005126,E02005126,1869.0,8161.0,0.22901605195441735
E02005127,51.309575008256736,0.7267779315790457,E02005127,E02005127,1956.0,8889.0,0.2200472494093824
E02005128,51.320643083244285,0.8863554901118734,E02005128,E02005128,1770.0,8967.0,0.19739043158246905
E02005129,51.31071907818007,0.8993328357315594,E02005129,E02005129,2398.0,11466.0,0.20914006628292342
E02005130,51.295144238631934,0.8258846348258815,E02005130,E02005130,1896.0,9529.0,0.19897156049952774
E02005131,51.29807420642646,0.9424462197494684,E02005131,E02005131,1317.0,5802.0,0.22699069286452947
E02005132,51.388922123017856,1.3935954000648596,E02005132,E02005132,1466.0,10632.0,0.13788562829194884
E02005133,51.38286258709369,1.4277596901245868,E02005133,E02005133,2817.0,8632.0,0.32634383688600554
E02005134,51.38348443706624,1.379034988241662,E02005134,E02005134,902.0,7995.0,0.11282051282051282
E02005135,51.37499661235197,1.3904652105074773,E02005135,E02005135,1275.0,7876.0,0.16188420518029456
E02005136,51.37835090631843,1.3572252432971914,E02005136,E02005136,1767.0,8049.0,0.21953037644427878
E02005137,51.37616409604145,1.4132441471430237,E02005137,E02005137,1279.0,7716.0,0.16575946086054952
E02005138,51.37293477962488,1.3272643025594562,E02005138,E02005138,2320.0,9044.0,0.2565236620964175
E02005139,51.37384954153697,1.2963279159805594,E02005139,E02005139,3485.0,8860.0,0.39334085778781036
E02005140,51.36744780206493,1.4311553851677845,E02005140,E02005140,2391.0,7543.0,0.3169826329046798
E02005141,51.354275763503786,1.435303479195479,E02005141,E02005141,1922.0,7052.0,0.2725467952353942
E02005142,51.35857772490498,1.405340709632354,E02005142,E02005142,1988.0,7301.0,0.2722914669223394
E02005143,51.34512091768502,1.4255552346891078,E02005143,E02005143,1585.0,8206.0,0.19315135266877895
E02005144,51.34414141957348,1.3978498506059334,E02005144,E02005144,1289.0,8920.0,0.1445067264573991
E02005145,51.34697592942258,1.3028896301696224,E02005145,E02005145,1913.0,8060.0,0.23734491315136477
E02005146,51.33834000041571,1.410429098006898,E02005146,E02005146,1114.0,8140.0,0.13685503685503686
E02005147,51.33245619282225,1.416772812108125,E02005147,E02005147,1696.0,8697.0,0.1950097734851098
E02005148,51.32907816727871,1.378226419246826,E02005148,E02005148,2347.0,7806.0,0.30066615424032794
E02005149,51.330990077597896,0.4842276396675296,E02005149,E02005149,1948.0,12099.0,0.1610050417389867
E02005150,51.335034042391726,0.4279349011430454,E02005150,E02005150,1730.0,11827.0,0.14627547137904795
E02005151,51.30828175557136,0.4387147701791231,E02005151,E02005151,2397.0,12711.0,0.18857682322397923
E02005153,51.29053476439267,0.468044053398558,E02005153,E02005153,1881.0,9440.0,0.1992584745762712
E02005154,51.2799326147203,0.2984150504801421,E02005154,E02005154,2432.0,11755.0,0.20689068481497236
E02005155,51.25987053265828,0.376280748622685,E02005155,E02005155,1690.0,12554.0,0.1346184483033296
E02005156,51.22065764988688,0.3510912337718796,E02005156,E02005156,1667.0,7210.0,0.23120665742024965
E02005157,51.21907861121988,0.2836069226824242,E02005157,E02005157,1521.0,6731.0,0.2259693953350171
E02005158,51.22043847503374,0.2403796306370913,E02005158,E02005158,1482.0,6610.0,0.22420574886535552
E02005159,51.21028336421575,0.3018595391678481,E02005159,E02005159,1877.0,7733.0,0.24272597956808484
E02005160,51.19566471701226,0.279682031202104,E02005160,E02005160,1794.0,12504.0,0.14347408829174665
E02005161,51.186455300196016,0.2559872012364053,E02005161,E02005161,1129.0,8605.0,0.13120278907611854
E02005162,51.1800737395725,0.3527316574323212,E02005162,E02005162,2162.0,10508.0,0.2057480015226494
E02005163,51.1614718481544,0.2570503813031786,E02005163,E02005163,1259.0,8072.0,0.15597125867195244
E02005164,51.155002008827935,0.2841616115393728,E02005164,E02005164,1298.0,8929.0,0.14536902228693022
E02005165,51.14995305519985,0.3469825400157384,E02005165,E02005165,1776.0,7520.0,0.23617021276595745
E02005166,51.14616260967815,0.2856865510798239,E02005166,E02005166,885.0,6918.0,0.12792714657415438
E02005167,51.14656666765633,0.2083257505651122,E02005167,E02005167,1723.0,7661.0,0.22490536483487794
E02005168,51.14009699604405,0.2540859196342119,E02005168,E02005168,1307.0,7568.0,0.17270084566596194
E02005169,51.13528864748535,0.2660088494851509,E02005169,E02005169,1028.0,9092.0,0.11306643202815662
E02005170,51.13021351274978,0.2957782923134955,E02005170,E02005170,1723.0,9850.0,0.1749238578680203
E02005171,51.12970189538262,0.2407555748840718,E02005171,E02005171,1037.0,6208.0,0.16704252577319587
E02005172,51.11552123984224,0.4267403125420984,E02005172,E02005172,1650.0,8258.0,0.1998062484863163
E02005173,51.120192241381616,0.2629785439242726,E02005173,E02005173,1761.0,8443.0,0.2085751510126732
E02005174,51.11135624624565,0.5534100082648147,E02005174,E02005174,1749.0,7574.0,0.2309215738051228
E02005175,51.05119926431319,0.5491520294509644,E02005175,E02005175,1938.0,8718.0,0.22229869236063318
E02005176,53.80973791789859,-2.2173382491583107,E02005176,E02005176,1710.0,9108.0,0.18774703557312253
E02005177,53.80705033496274,-2.2338975176478715,E02005177,E02005177,1136.0,6709.0,0.16932478759874794
E02005178,53.80034653797778,-2.24629192225203,E02005178,E02005178,769.0,11825.0,0.06503171247357294
E02005179,53.800684083496925,-2.316973754060352,E02005179,E02005179,1631.0,9320.0,0.175
E02005180,53.80365960273572,-2.283664297157602,E02005180,E02005180,1585.0,7072.0,0.22412330316742082
E02005181,53.79225601676342,-2.2707450316388824,E02005181,E02005181,1104.0,6643.0,0.16618997440915248
E02005182,53.79251091132061,-2.231281329728259,E02005182,E02005182,998.0,6304.0,0.15831218274111675
E02005183,53.78806733419685,-2.213129065443729,E02005183,E02005183,1309.0,6022.0,0.21736964463633343
E02005184,53.77543701176948,-2.1747035378506627,E02005184,E02005184,1433.0,5071.0,0.2825872608952869
E02005185,53.78533176755468,-2.2668992898572684,E02005185,E02005185,1202.0,9621.0,0.1249350379378443
E02005186,53.76782463526813,-2.286816902463796,E02005186,E02005186,1123.0,6199.0,0.1811582513308598
E02005189,53.71175446378873,-2.639508998826063,E02005189,E02005189,984.0,5325.0,0.1847887323943662
E02005190,53.705586503350254,-2.576541338219905,E02005190,E02005190,1413.0,5972.0,0.23660415271265908
E02005191,53.70148484208192,-2.6570530920104467,E02005191,E02005191,1899.0,9735.0,0.1950693374422188
E02005192,53.66513481533013,-2.583337186933181,E02005192,E02005192,1300.0,8853.0,0.14684287812041116
E02005193,53.666370922925466,-2.6888585688054483,E02005193,E02005193,2077.0,8715.0,0.238324727481354
E02005194,53.6653211498905,-2.622128545260668,E02005194,E02005194,1637.0,7981.0,0.2051121413356722
E02005195,53.65992605194838,-2.7766088344115536,E02005195,E02005195,1543.0,7879.0,0.19583703515674578
E02005196,53.664576120653486,-2.653278047800504,E02005196,E02005196,2139.0,11320.0,0.18895759717314486
E02005197,53.652628736423054,-2.6101459204400466,E02005197,E02005197,1125.0,7245.0,0.15527950310559005
E02005198,53.63782651085854,-2.626135019084738,E02005198,E02005198,1674.0,9674.0,0.17304114120322514
E02005199,53.63981231020804,-2.7130357578323467,E02005199,E02005199,1961.0,7567.0,0.2591515792255848
E02005200,53.63774647674804,-2.643786520221647,E02005200,E02005200,1191.0,9136.0,0.13036339754816112
E02005201,53.61604605572682,-2.6580937241599414,E02005201,E02005201,1657.0,8302.0,0.19959046013008913
E02005202,53.62266538209228,-2.57628282914592,E02005202,E02005202,2252.0,10033.0,0.2244592843616067
E02005203,53.812326798463616,-2.940312455436578,E02005203,E02005203,1895.0,8511.0,0.22265303724591703
E02005204,53.78972478512357,-2.891722554659552,E02005204,E02005204,2390.0,12574.0,0.190074757435979
E02005205,53.78477243645781,-2.835903490059963,E02005205,E02005205,1450.0,6672.0,0.21732613908872903
E02005206,53.76915479459937,-3.035303441138387,E02005206,E02005206,1826.0,7573.0,0.24111976759540474
E02005207,53.76015316959312,-2.995261080320977,E02005207,E02005207,2692.0,8521.0,0.31592536087313694
E02005208,53.75358086024916,-3.031674980111939,E02005208,E02005208,2930.0,10049.0,0.29157130062692804
E02005209,53.74968916410605,-2.898027447666423,E02005209,E02005209,2211.0,8773.0,0.2520232531631141
E02005210,53.74405949394759,-3.001177531373951,E02005210,E02005210,3514.0,10209.0,0.3442060926633363
E02005211,53.74365918722344,-2.955189320649531,E02005211,E02005211,2596.0,8479.0,0.3061681802099304
E02005212,53.79302759450624,-2.409896430473149,E02005212,E02005212,2157.0,11021.0,0.1957172670356592
E02005213,53.77860385827466,-2.364154688034883,E02005213,E02005213,2021.0,11471.0,0.1761834190567518
E02005214,53.76681045411584,-2.427682962773628,E02005214,E02005214,1260.0,6650.0,0.18947368421052632
E02005215,53.761130923649525,-2.350372227028251,E02005215,E02005215,2137.0,12523.0,0.17064601133913598
E02005216,53.75434732981208,-2.398787489963213,E02005216,E02005216,848.0,5342.0,0.15874204417821042
E02005217,53.748386040736975,-2.375642528519464,E02005217,E02005217,1192.0,13414.0,0.08886238258535858
E02005218,53.74575378427196,-2.39861149315139,E02005218,E02005218,1372.0,7284.0,0.18835804503020318
E02005219,53.74183139652543,-2.343560564304913,E02005219,E02005219,1621.0,8640.0,0.18761574074074075
E02005220,53.7274421571576,-2.400735199764528,E02005220,E02005220,1535.0,5898.0,0.2602577144794846
E02005221,54.15764131721296,-2.7815495676803184,E02005221,E02005221,2662.0,9956.0,0.2673764564081961
E02005222,54.10789240148315,-2.607607456800275,E02005222,E02005222,1718.0,5989.0,0.2868592419435632
E02005223,54.09286200890926,-2.7998872481906774,E02005223,E02005223,2208.0,7235.0,0.3051831375259157
E02005224,54.07764915443152,-2.8357570769283345,E02005224,E02005224,2028.0,5162.0,0.392870980240217
E02005225,54.05907611986453,-2.731724312892841,E02005225,E02005225,1463.0,6019.0,0.24306363183253032
E02005226,54.07106622973214,-2.8629537978860933,E02005226,E02005226,1333.0,7460.0,0.17868632707774798
E02005228,54.06235553436237,-2.873647206942347,E02005228,E02005228,1075.0,5787.0,0.18576118887160878
E02005229,54.06204733496679,-2.885084747754686,E02005229,E02005229,788.0,5746.0,0.1371388792203272
E02005230,54.059418897692105,-2.853536447221441,E02005230,E02005230,1627.0,6591.0,0.24685176756182672
E02005231,54.0616177331248,-2.8018066050771275,E02005231,E02005231,1172.0,8282.0,0.14151171214682443
E02005233,54.05277328691568,-2.7802229295168748,E02005233,E02005233,953.0,8045.0,0.11845866998135487
E02005234,54.04828127517932,-2.8004595715469023,E02005234,E02005234,761.0,9085.0,0.08376444689047881
E02005235,54.04180079179849,-2.791811341926348,E02005235,E02005235,451.0,5108.0,0.08829287392325763
E02005236,54.02652170340196,-2.874862468215996,E02005236,E02005236,2800.0,13420.0,0.20864381520119224
E02005237,54.03444796477416,-2.8169594495397807,E02005237,E02005237,1655.0,10341.0,0.16004254907649162
E02005238,54.03228563078692,-2.787479186659897,E02005238,E02005238,1029.0,5616.0,0.18322649572649571
E02005239,53.98361442754509,-2.727149360324142,E02005239,E02005239,1431.0,10889.0,0.1314170263568739
E02005240,53.92654203831707,-2.181545590606453,E02005240,E02005240,1063.0,5564.0,0.19104960460100648
E02005241,53.91989455126907,-2.210359385880082,E02005241,E02005241,1153.0,5619.0,0.205196654208934
E02005242,53.90281939892065,-2.1504010129957414,E02005242,E02005242,1337.0,6191.0,0.21595864965272168
E02005243,54.56789670026432,-1.33494249021319,E02005243,0,0.0,0.0,0.0
E02005244,54.558825879747005,-1.332346721628262,E02005244,0,0.0,0.0,0.0
E02005245,53.85173324534224,-2.113458507192932,E02005245,E02005245,1548.0,6939.0,0.2230869001297017
E02005246,53.849838100277935,-2.1765459912848124,E02005246,E02005246,861.0,5413.0,0.15906151856641418
E02005247,53.853036000272446,-2.2618431487767747,E02005247,E02005247,2524.0,9879.0,0.25549144650268246
E02005248,53.8436603198169,-2.210492206530136,E02005248,E02005248,824.0,7712.0,0.10684647302904564
E02005249,53.83671886363278,-2.2019574450138903,E02005249,E02005249,1175.0,10462.0,0.11231122156375455
E02005250,53.83324063222377,-2.221677642193095,E02005250,E02005250,796.0,9511.0,0.08369256650194512
E02005251,53.83111485853434,-2.179230340281689,E02005251,E02005251,1316.0,7301.0,0.18024928092042186
E02005252,53.82062682861286,-2.2426034882922776,E02005252,E02005252,1643.0,10396.0,0.15804155444401694
E02005253,53.83809491049101,-2.6559485989593363,E02005253,E02005253,1463.0,7162.0,0.20427254956716
E02005254,53.81597224727665,-2.750243901555171,E02005254,E02005254,1687.0,9751.0,0.1730078966259871
E02005255,53.79265670073087,-2.715918239755687,E02005255,E02005255,1994.0,9547.0,0.20886142243636743
E02005256,53.79115254031727,-2.680867380437977,E02005256,E02005256,1199.0,6853.0,0.17495987158908508
E02005257,53.7827272121506,-2.7442421168334747,E02005257,E02005257,1131.0,5779.0,0.19570860010382418
E02005258,53.781631042795766,-2.7044327221238533,E02005258,E02005258,1750.0,8377.0,0.20890533603915482
E02005259,53.78092209417464,-2.668087755529028,E02005259,E02005259,1575.0,10539.0,0.14944491887275832
E02005260,53.77503148639381,-2.7344969822494885,E02005260,E02005260,1428.0,6686.0,0.21358061621298235
E02005261,53.77629165061345,-2.6449181522178216,E02005261,E02005261,1156.0,10282.0,0.11242948842637619
E02005262,53.76981089995633,-2.7701481941237263,E02005262,E02005262,917.0,7371.0,0.12440645773979107
E02005263,53.772185906087806,-2.698342783295333,E02005263,E02005263,590.0,7159.0,0.08241374493644364
E02005264,53.76761720034463,-2.716332549952009,E02005264,E02005264,987.0,12441.0,0.07933445864480347
E02005265,53.767281576530834,-2.750068064160528,E02005265,E02005265,1668.0,10821.0,0.15414471860271695
E02005266,53.76605460542465,-2.6793599467838933,E02005266,E02005266,667.0,8973.0,0.07433411345146551
E02005267,53.766102354322136,-2.6985788979025678,E02005267,E02005267,413.0,6369.0,0.06484534463809075
E02005268,53.75781976147833,-2.6698308019879837,E02005268,E02005268,969.0,9354.0,0.10359204618345093
E02005269,53.75640064432204,-2.703489796097052,E02005269,E02005269,850.0,10382.0,0.08187247158543633
E02005270,53.93658112657173,-2.396229652348208,E02005270,E02005270,1823.0,7412.0,0.24595250944414462
E02005271,53.87687488226109,-2.382607924696253,E02005271,E02005271,1774.0,8161.0,0.21737532165175835
E02005272,53.86662906543492,-2.40506717229404,E02005272,E02005272,1745.0,8978.0,0.19436400089106706
E02005273,53.9297517443501,-2.553031496655508,E02005273,E02005273,1424.0,5917.0,0.24066249788744296
E02005274,53.85349063240527,-2.344094815390233,E02005274,E02005274,1749.0,7808.0,0.22400102459016394
E02005275,53.813190907386215,-2.5888837931816786,E02005275,E02005275,1278.0,5750.0,0.2222608695652174
E02005276,53.82893358091589,-2.4334994551902387,E02005276,E02005276,1935.0,8818.0,0.21943751417555002
E02005277,53.78937710880939,-2.520305644973401,E02005277,E02005277,2337.0,8727.0,0.2677896184255758
E02005278,53.72742617661503,-2.264390937018335,E02005278,E02005278,1425.0,7876.0,0.18092940578974098
E02005279,53.71602539882299,-2.3362558085510154,E02005279,E02005279,1655.0,10340.0,0.16005802707930367
E02005280,53.71118148398912,-2.1936123200881665,E02005280,E02005280,1703.0,11134.0,0.1529549128794683
E02005281,53.69902056247953,-2.2824374402364613,E02005281,E02005281,1484.0,8948.0,0.1658471166741171
E02005284,53.68300301824264,-2.3551038514760605,E02005284,E02005284,1421.0,6086.0,0.23348669076569176
E02005285,53.6623611028952,-2.2852398837744747,E02005285,E02005285,1415.0,6313.0,0.22414066212577222
E02005286,53.66996611865609,-2.1776094383547018,E02005286,E02005286,1479.0,7803.0,0.1895424836601307
E02005287,53.74976998309961,-2.7492756827760183,E02005287,E02005287,1176.0,5330.0,0.22063789868667918
E02005288,53.75721350372727,-2.605649825247822,E02005288,E02005288,1496.0,5955.0,0.2512174643157011
E02005289,53.7423819907518,-2.7305719586239894,E02005289,E02005289,1545.0,5886.0,0.2624872579001019
E02005290,53.74429202511575,-2.674442614872706,E02005290,E02005290,1239.0,7129.0,0.17379716650301585
E02005291,53.740467054973706,-2.7057903687021323,E02005291,E02005291,1120.0,5694.0,0.19669827889005972
E02005292,53.73224027028581,-2.713430030940493,E02005292,E02005292,1100.0,5663.0,0.1942433339219495
E02005293,53.7290629507991,-2.6685822164228488,E02005293,E02005293,1222.0,5459.0,0.22385052207363987
E02005294,53.72598140411327,-2.648258968934846,E02005294,E02005294,1090.0,7051.0,0.15458800170188625
E02005295,53.72895202746451,-2.6854486149752588,E02005295,E02005295,1428.0,7530.0,0.18964143426294822
E02005296,53.72378237289821,-2.756138047843636,E02005296,E02005296,1600.0,6113.0,0.2617372812039915
E02005297,53.71870106050169,-2.800472278941485,E02005297,E02005297,2200.0,8317.0,0.26451845617410125
E02005298,53.71396889750074,-2.6997511163060977,E02005298,E02005298,1507.0,8367.0,0.18011234612166846
E02005299,53.69829155716,-2.6947531316589046,E02005299,E02005299,1052.0,7352.0,0.14309031556039173
E02005300,53.70015404397404,-2.7374082066616503,E02005300,E02005300,1002.0,5049.0,0.1984551396316102
E02005301,53.68960862671864,-2.704083258538984,E02005301,E02005301,1281.0,6116.0,0.2094506213211249
E02005302,53.68688796586994,-2.677019684660431,E02005302,E02005302,1532.0,7668.0,0.19979134063641105
E02005303,53.68268852638496,-2.720290081675416,E02005303,E02005303,1113.0,6330.0,0.17582938388625594
E02005304,53.69944772454394,-2.855651525031369,E02005304,E02005304,2191.0,9019.0,0.24293158886794544
E02005305,53.670521648824206,-2.891267174448441,E02005305,E02005305,2076.0,7972.0,0.2604114400401405
E02005306,53.59114920636279,-2.9554471429194877,E02005306,E02005306,1993.0,7503.0,0.2656270825003332
E02005307,53.60353739666157,-2.8488395573978647,E02005307,E02005307,2012.0,9623.0,0.20908240673386677
E02005308,53.595891520631874,-2.741516624968391,E02005308,E02005308,1760.0,6507.0,0.27047794682649456
E02005309,53.57646484144741,-2.888364900661418,E02005309,E02005309,1966.0,8825.0,0.22277620396600567
E02005310,53.5643894025939,-2.8804023726244123,E02005310,E02005310,1661.0,10145.0,0.1637259733859044
E02005311,53.54944431318223,-2.8334124234747664,E02005311,E02005311,1480.0,6800.0,0.21764705882352942
E02005312,53.56188603360954,-2.7801459318616475,E02005312,E02005312,1209.0,6281.0,0.19248527304569335
